"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2010","18.33","18.56","18.67","18.31","5.20M","-0.97%"
"06/04/2010","18.51","18.77","18.93","18.43","5.45M","-4.54%"
"06/03/2010","19.39","19.56","19.61","19.24","12.24M","-0.05%"
"06/02/2010","19.40","19.09","19.42","18.96","3.57M","2.11%"
"06/01/2010","19.00","18.81","19.49","18.79","2.87M","-0.78%"
"05/28/2010","19.15","19.35","19.43","19.03","1.99M","-1.19%"
"05/27/2010","19.38","18.93","19.40","18.85","2.61M","5.96%"
"05/26/2010","18.29","18.59","18.78","18.22","3.47M","-1.56%"
"05/25/2010","18.58","18.09","18.59","17.97","3.78M","-0.96%"
"05/24/2010","18.76","18.89","19.02","18.69","2.24M","-2.49%"
"05/21/2010","19.24","18.76","19.30","18.71","3.85M","0.79%"
"05/20/2010","19.09","19.02","19.46","18.68","4.45M","-2.90%"
"05/19/2010","19.66","19.45","19.71","19.27","5.60M","0.20%"
"05/18/2010","19.62","20.17","20.21","19.50","9.37M","-1.46%"
"05/17/2010","19.91","19.91","20.08","19.39","8.64M","0.50%"
"05/14/2010","19.81","20.27","20.32","19.58","2.30M","-3.13%"
"05/13/2010","20.45","20.62","20.80","20.45","1.96M","-0.82%"
"05/12/2010","20.62","20.55","20.76","20.50","2.45M","2.38%"
"05/11/2010","20.14","19.77","20.43","19.77","2.28M","-0.25%"
"05/10/2010","20.19","20.33","20.47","20.05","3.90M","5.27%"
"05/07/2010","19.18","19.45","19.66","18.77","5.64M","-0.72%"
"05/06/2010","19.32","19.95","21.60","18.58","4.49M","-3.64%"
"05/05/2010","20.05","20.08","20.39","20.00","4.00M","-2.62%"
"05/04/2010","20.59","20.87","20.90","20.52","1.30M","-4.23%"
"05/03/2010","21.50","21.41","21.57","21.35","2.12M","0.51%"
"04/30/2010","21.39","21.57","21.68","21.32","2.91M","-0.37%"
"04/29/2010","21.47","21.37","21.51","21.30","2.25M","1.27%"
"04/28/2010","21.20","21.36","21.39","20.92","2.94M","-0.47%"
"04/27/2010","21.30","21.93","22.16","21.22","1.35M","-4.31%"
"04/26/2010","22.26","22.21","22.33","22.17","480.38K","0.50%"
"04/23/2010","22.15","21.91","22.21","21.88","841.95K","1.10%"
"04/22/2010","21.91","21.73","21.91","21.54","1.12M","-0.90%"
"04/21/2010","22.11","22.12","22.19","21.95","971.70K","-0.67%"
"04/20/2010","22.26","22.26","22.28","22.17","663.43K","1.18%"
"04/19/2010","22.00","21.85","22.03","21.78","1.13M","-0.50%"
"04/16/2010","22.11","22.37","22.46","21.93","1.14M","-2.08%"
"04/15/2010","22.58","22.44","22.59","22.39","3.45M","-0.22%"
"04/14/2010","22.63","22.53","22.66","22.43","1.42M","1.16%"
"04/13/2010","22.37","22.35","22.39","22.13","682.60K","0.04%"
"04/12/2010","22.36","22.34","22.43","22.28","715.91K","0.86%"
"04/09/2010","22.17","21.92","22.23","21.91","1.06M","1.37%"
"04/08/2010","21.87","21.58","21.87","21.54","1.51M","-0.18%"
"04/07/2010","21.91","21.94","21.99","21.80","1.32M","-0.99%"
"04/06/2010","22.13","21.90","22.13","21.89","2.17M","-0.58%"
"04/05/2010","22.26","22.26","22.34","22.16","1.72M","0.13%"
"04/01/2010","22.23","22.10","22.31","22.08","1.05M","1.65%"
"03/31/2010","21.87","21.80","21.96","21.74","1.71M","0.41%"
"03/30/2010","21.78","21.89","21.89","21.65","612.79K","-0.27%"
"03/29/2010","21.84","21.75","21.86","21.70","492.38K","1.16%"
"03/26/2010","21.59","21.53","21.68","21.46","1.52M","1.17%"
"03/25/2010","21.34","21.47","21.62","21.34","1.24M","0.71%"
"03/24/2010","21.19","21.16","21.26","21.05","2.12M","-1.35%"
"03/23/2010","21.48","21.39","21.51","21.27","646.35K","0.42%"
"03/22/2010","21.39","21.00","21.41","20.98","419.70K","0.19%"
"03/19/2010","21.35","21.51","21.52","21.19","447.11K","-1.16%"
"03/18/2010","21.60","21.70","21.76","21.44","437.78K","-0.83%"
"03/17/2010","21.78","21.80","21.87","21.73","1.14M","0.51%"
"03/16/2010","21.67","21.51","21.69","21.43","477.47K","1.40%"
"03/15/2010","21.37","21.46","21.47","21.20","409.92K","-0.84%"
"03/12/2010","21.55","21.59","21.60","21.44","347.25K","0.61%"
"03/11/2010","21.42","21.32","21.43","21.22","1.01M","0.66%"
"03/10/2010","21.28","21.13","21.40","21.12","524.89K","1.19%"
"03/09/2010","21.03","20.90","21.15","20.86","1.76M","-0.14%"
"03/08/2010","21.06","21.16","21.22","21.04","1.40M","-0.24%"
"03/05/2010","21.11","20.93","21.16","20.87","1.49M","1.54%"
"03/04/2010","20.79","20.92","20.96","20.67","1.61M","-0.24%"
"03/03/2010","20.84","20.80","21.06","20.78","2.13M","1.02%"
"03/02/2010","20.63","20.60","20.72","20.47","783.76K","1.53%"
"03/01/2010","20.32","20.21","20.41","20.13","1.94M","1.35%"
"02/26/2010","20.05","19.90","20.17","19.74","2.69M","0.60%"
"02/25/2010","19.93","19.64","19.93","19.57","691.15K","-0.40%"
"02/24/2010","20.01","20.00","20.19","19.89","1.83M","0.15%"
"02/23/2010","19.98","20.20","20.22","19.88","895.68K","-2.01%"
"02/22/2010","20.39","20.53","20.53","20.32","615.05K","0.05%"
"02/19/2010","20.38","20.24","20.47","20.16","557.37K","0.25%"
"02/18/2010","20.33","20.27","20.46","20.22","526.76K","0.20%"
"02/17/2010","20.29","20.38","20.45","20.20","1.81M","-0.20%"
"02/16/2010","20.33","19.91","20.34","19.85","1.24M","2.83%"
"02/12/2010","19.77","19.66","19.84","19.50","1.39M","-1.30%"
"02/11/2010","20.03","19.75","20.09","19.56","2.93M","-0.10%"
"02/10/2010","20.05","20.08","20.13","19.84","2.06M","-0.35%"
"02/09/2010","20.12","19.93","20.31","19.73","1.16M","3.02%"
"02/08/2010","19.53","19.65","19.87","19.51","739.34K","-0.86%"
"02/05/2010","19.70","19.80","19.86","19.27","3.81M","-1.50%"
"02/04/2010","20.00","20.42","20.49","19.94","1.57M","-4.08%"
"02/03/2010","20.85","20.95","21.05","20.73","926.25K","-0.71%"
"02/02/2010","21.00","20.91","21.09","20.83","5.76M","1.45%"
"02/01/2010","20.70","20.59","20.80","20.59","851.34K","1.77%"
"01/29/2010","20.34","20.58","20.76","20.25","1.16M","-1.17%"
"01/28/2010","20.58","20.94","20.94","20.38","805.86K","-1.86%"
"01/27/2010","20.97","20.97","21.02","20.75","1.33M","-0.19%"
"01/26/2010","21.01","21.00","21.19","20.86","3.55M","-0.33%"
"01/25/2010","21.08","21.20","21.27","20.99","1.08M","1.05%"
"01/22/2010","20.86","21.19","21.34","20.78","1.21M","-1.84%"
"01/21/2010","21.25","21.91","21.96","21.14","1.33M","-3.06%"
"01/20/2010","21.92","22.20","22.20","21.73","1.06M","-2.97%"
"01/19/2010","22.59","22.31","22.67","22.31","1.65M","0.67%"
"01/15/2010","22.44","22.60","22.66","22.25","1.87M","-2.31%"
"01/14/2010","22.97","22.87","23.01","22.80","447.46K","0.13%"
"01/13/2010","22.94","22.93","22.99","22.72","749.06K","0.79%"
"01/12/2010","22.76","22.76","22.85","22.62","1.17M","-1.73%"
"01/11/2010","23.16","23.17","23.23","23.06","575.09K","1.58%"
"01/08/2010","22.80","22.77","23.00","22.71","523.60K","0.13%"
"01/07/2010","22.77","22.80","22.81","22.62","504.75K","-0.70%"
"01/06/2010","22.93","22.85","22.97","22.78","486.43K","0.61%"
"01/05/2010","22.79","23.01","23.04","22.77","4.53M","-0.48%"
"01/04/2010","22.90","22.90","23.02","22.86","720.84K","2.05%"
"12/31/2009","22.44","22.67","22.75","22.42","1.21M","-0.49%"
"12/30/2009","22.55","22.55","22.60","22.47","827.75K","-1.05%"
"12/29/2009","22.79","22.92","22.95","22.68","468.10K","-0.13%"
"12/28/2009","22.82","22.76","22.82","22.69","283.92K","0.48%"
"12/24/2009","22.71","22.68","22.74","22.61","162.98K","0.66%"
"12/23/2009","22.56","22.49","22.59","22.38","446.07K","0.71%"
"12/22/2009","22.40","22.46","22.48","22.28","382.84K","0.81%"
"12/21/2009","22.22","22.22","22.45","22.22","706.80K","0.23%"
"12/18/2009","22.17","22.21","22.31","21.93","353.40K","0.68%"
"12/17/2009","22.02","22.27","22.27","22.00","662.70K","-2.61%"
"12/16/2009","22.61","22.55","22.71","22.51","827.04K","1.57%"
"12/15/2009","22.26","22.17","22.39","22.15","647.37K","-0.85%"
"12/14/2009","22.45","22.43","22.49","22.32","2.45M","0.94%"
"12/11/2009","22.24","22.38","22.41","22.19","1.05M","0.32%"
"12/10/2009","22.17","22.26","22.39","22.08","432.79K","0.27%"
"12/09/2009","22.11","21.98","22.19","21.80","1.49M","0.23%"
"12/08/2009","22.06","22.25","22.25","21.96","603.59K","-2.48%"
"12/07/2009","22.62","22.65","22.80","22.53","3.45M","-0.44%"
"12/04/2009","22.72","23.05","23.13","22.60","574.55K","0.35%"
"12/03/2009","22.64","23.12","23.28","22.64","788.06K","-1.35%"
"12/02/2009","22.95","22.97","23.18","22.86","2.71M","-0.13%"
"12/01/2009","22.98","22.85","23.12","22.76","679.25K","2.13%"
"11/30/2009","22.50","22.37","22.59","22.22","1.95M","0.36%"
"11/27/2009","22.42","22.02","22.61","22.00","1.02M","-3.20%"
"11/25/2009","23.16","23.03","23.19","22.89","500.09K","1.22%"
"11/24/2009","22.88","22.97","22.97","22.72","411.19K","-0.13%"
"11/23/2009","22.91","22.91","23.08","22.84","1.14M","2.46%"
"11/20/2009","22.36","22.30","22.40","22.23","301.07K","-1.02%"
"11/19/2009","22.59","22.68","22.72","22.41","1.03M","-1.83%"
"11/18/2009","23.01","23.06","23.10","22.84","376.07K","0.66%"
"11/17/2009","22.86","22.79","22.90","22.64","516.39K","-0.70%"
"11/16/2009","23.02","22.77","23.12","22.77","888.39K","2.36%"
"11/13/2009","22.49","22.29","22.56","22.07","1.98M","1.08%"
"11/12/2009","22.25","22.50","22.65","22.19","1.22M","-1.59%"
"11/11/2009","22.61","22.66","22.77","22.40","2.59M","1.16%"
"11/10/2009","22.35","22.37","22.50","22.23","977.25K","-1.24%"
"11/09/2009","22.63","22.27","22.63","22.26","533.14K","4.00%"
"11/06/2009","21.76","21.60","21.97","21.51","1.59M","0.05%"
"11/05/2009","21.75","21.69","21.85","21.60","280.77K","1.97%"
"11/04/2009","21.33","21.38","21.60","21.28","1.16M","1.28%"
"11/03/2009","21.06","20.87","21.09","20.77","770.91K","-0.52%"
"11/02/2009","21.17","21.13","21.55","20.89","735.30K","0.81%"
"10/30/2009","21.00","21.81","21.90","21.00","1.01M","-4.76%"
"10/29/2009","22.05","21.74","22.12","21.71","869.78K","3.62%"
"10/28/2009","21.28","21.81","21.90","21.28","1.77M","-3.58%"
"10/27/2009","22.07","22.32","22.39","21.99","916.78K","-1.47%"
"10/26/2009","22.40","23.02","23.19","22.28","1.38M","-3.11%"
"10/23/2009","23.12","23.31","23.31","22.86","1.01M","-0.77%"
"10/22/2009","23.30","23.01","23.30","22.78","724.94K","1.13%"
"10/21/2009","23.04","23.01","23.40","22.97","2.38M","-0.26%"
"10/20/2009","23.10","23.35","23.35","22.93","701.54K","-0.77%"
"10/19/2009","23.28","23.13","23.35","22.98","545.72K","1.79%"
"10/16/2009","22.87","22.90","22.98","22.70","1.20M","-2.06%"
"10/15/2009","23.35","23.21","23.35","23.10","906.93K","0.13%"
"10/14/2009","23.32","23.24","23.34","23.11","534.46K","2.64%"
"10/13/2009","22.72","22.71","22.83","22.50","585.21K","-0.09%"
"10/12/2009","22.74","22.79","22.94","22.68","809.12K","1.20%"
"10/09/2009","22.47","22.42","22.54","22.35","801.12K","-0.13%"
"10/08/2009","22.50","22.40","22.64","22.27","1.87M","1.58%"
"10/07/2009","22.15","22.09","22.21","22.04","1.06M","0.27%"
"10/06/2009","22.09","21.92","22.27","21.90","918.44K","2.32%"
"10/05/2009","21.59","21.31","21.69","21.28","851.43K","1.41%"
"10/02/2009","21.29","21.17","21.45","21.01","9.30M","-0.56%"
"10/01/2009","21.41","21.99","21.99","21.38","628.84K","-3.52%"
"09/30/2009","22.19","22.28","22.30","21.84","714.79K","0.14%"
"09/29/2009","22.16","22.19","22.24","22.01","640.19K","-0.31%"
"09/28/2009","22.23","22.00","22.39","21.98","1.52M","2.16%"
"09/25/2009","21.76","21.76","21.90","21.64","746.18K","-0.27%"
"09/24/2009","21.82","22.42","22.47","21.71","869.83K","-1.93%"
"09/23/2009","22.25","22.58","22.64","22.20","1.42M","-1.02%"
"09/22/2009","22.48","22.54","22.54","22.34","960.06K","1.44%"
"09/21/2009","22.16","21.99","22.18","21.70","643.39K","-1.20%"
"09/18/2009","22.43","22.53","22.59","22.32","482.23K","0.04%"
"09/17/2009","22.42","22.40","22.56","22.28","521.57K","0.00%"
"09/16/2009","22.42","22.25","22.48","22.18","584.99K","1.77%"
"09/15/2009","22.03","21.94","22.06","21.68","1.64M","0.59%"
"09/14/2009","21.90","21.63","21.94","21.63","734.28K","0.32%"
"09/11/2009","21.83","21.95","21.98","21.69","517.87K","0.05%"
"09/10/2009","21.82","21.56","21.86","21.39","527.99K","1.44%"
"09/09/2009","21.51","21.45","21.66","21.38","1.24M","1.46%"
"09/08/2009","21.20","21.14","21.24","21.03","1.22M","2.51%"
"09/04/2009","20.68","20.31","20.71","20.22","1.52M","2.17%"
"09/03/2009","20.24","20.39","20.39","20.07","797.41K","0.45%"
"09/02/2009","20.15","20.03","20.26","19.97","1.57M","-0.10%"
"09/01/2009","20.17","20.59","20.87","20.07","920.16K","-3.54%"
"08/31/2009","20.91","20.91","20.99","20.77","503.52K","-0.81%"
"08/28/2009","21.08","21.37","21.40","21.00","531.46K","-0.19%"
"08/27/2009","21.12","20.95","21.22","20.59","3.10M","0.33%"
"08/26/2009","21.05","20.97","21.05","20.82","390.93K","-0.24%"
"08/25/2009","21.10","21.18","21.50","21.07","432.19K","1.25%"
"08/24/2009","20.84","20.98","21.10","20.82","539.01K","0.00%"
"08/21/2009","20.84","20.68","20.97","20.67","660.98K","3.22%"
"08/20/2009","20.19","20.02","20.30","19.98","504.40K","1.10%"
"08/19/2009","19.97","19.56","20.14","19.56","1.57M","1.27%"
"08/18/2009","19.72","19.55","19.83","19.51","444.80K","0.77%"
"08/17/2009","19.57","19.53","19.58","19.41","1.38M","-3.21%"
"08/14/2009","20.22","20.54","20.55","20.04","728.56K","-1.22%"
"08/13/2009","20.47","20.54","20.57","20.30","463.91K","1.54%"
"08/12/2009","20.16","20.00","20.32","20.00","512.13K","1.00%"
"08/11/2009","19.96","20.01","20.05","19.76","853.73K","-1.67%"
"08/10/2009","20.30","20.33","20.40","20.20","520.81K","-0.54%"
"08/07/2009","20.41","20.65","20.68","20.41","304.22K","-0.05%"
"08/06/2009","20.42","20.67","20.67","20.29","2.71M","-0.73%"
"08/05/2009","20.57","20.77","20.77","20.31","964.42K","-0.77%"
"08/04/2009","20.73","20.63","20.79","20.55","950.41K","-0.29%"
"08/03/2009","20.79","20.53","20.85","20.48","457.25K","3.23%"
"07/31/2009","20.14","19.96","20.23","19.85","449.78K","1.67%"
"07/30/2009","19.81","19.81","20.06","19.68","2.51M","0.87%"
"07/29/2009","19.64","19.70","19.83","19.52","459.38K","0.00%"
"07/28/2009","19.64","19.62","19.73","19.34","560.40K","-1.46%"
"07/27/2009","19.93","19.79","19.94","19.62","860.12K","0.10%"
"07/24/2009","19.91","19.78","19.91","19.56","3.41M","0.61%"
"07/23/2009","19.79","19.26","19.92","19.23","927.33K","2.59%"
"07/22/2009","19.29","19.07","19.45","19.07","388.09K","0.31%"
"07/21/2009","19.23","19.47","19.47","19.08","629.92K","0.68%"
"07/20/2009","19.10","18.99","19.12","18.89","492.11K","2.03%"
"07/17/2009","18.72","18.68","18.79","18.61","1.12M","-0.48%"
"07/16/2009","18.81","18.65","18.89","18.56","493.41K","1.29%"
"07/15/2009","18.57","18.25","18.59","18.21","1.23M","4.92%"
"07/14/2009","17.70","17.68","17.82","17.57","656.28K","0.57%"
"07/13/2009","17.60","17.29","17.67","17.19","1.37M","3.29%"
"07/10/2009","17.04","17.05","17.22","16.90","902.79K","-1.33%"
"07/09/2009","17.27","17.27","17.37","17.13","581.45K","2.07%"
"07/08/2009","16.92","17.09","17.15","16.75","1.42M","-0.12%"
"07/07/2009","16.94","17.32","17.37","16.91","492.22K","-2.98%"
"07/06/2009","17.46","17.23","17.46","17.12","593.25K","-1.02%"
"07/02/2009","17.64","17.89","17.91","17.56","556.28K","-3.92%"
"07/01/2009","18.36","18.30","18.55","18.27","1.06M","2.11%"
"06/30/2009","17.98","18.30","18.35","17.86","451.45K","-1.37%"
"06/29/2009","18.23","18.06","18.32","17.93","395.89K","1.96%"
"06/26/2009","17.88","17.92","17.95","17.77","376.57K","-0.33%"
"06/25/2009","17.94","17.58","18.02","17.51","349.18K","1.13%"
"06/24/2009","17.74","17.78","18.05","17.63","428.68K","0.68%"
"06/23/2009","17.62","17.58","17.85","17.45","670.29K","-1.12%"
"06/22/2009","17.82","18.02","18.44","17.77","1.15M","-3.62%"
"06/19/2009","18.49","18.51","18.62","18.39","362.29K","0.60%"
"06/18/2009","18.38","18.37","18.60","18.31","2.70M","-0.05%"
"06/17/2009","18.39","18.38","18.49","18.08","633.93K","0.27%"
"06/16/2009","18.34","18.55","18.76","18.34","1.30M","-1.66%"
"06/15/2009","18.65","18.96","18.97","18.46","927.13K","-4.55%"
"06/12/2009","19.54","19.48","19.58","19.34","527.26K","-0.56%"
"06/11/2009","19.65","19.60","19.93","19.53","635.89K","1.18%"
"06/10/2009","19.42","19.70","19.75","19.17","808.43K","0.67%"
"06/09/2009","19.29","19.27","19.42","19.12","1.43M","-0.05%"
"06/08/2009","19.30","19.17","19.30","18.95","798.49K","-0.46%"
"06/05/2009","19.39","21.47","21.47","19.34","429.05K","-1.87%"
"06/04/2009","19.76","19.74","19.87","19.59","305.47K","0.71%"
"06/03/2009","19.62","19.84","19.87","19.44","455.77K","-3.16%"
"06/02/2009","20.26","19.99","20.28","19.99","1.13M","1.55%"
"06/01/2009","19.95","19.88","20.08","19.78","1.23M","3.15%"
"05/29/2009","19.34","19.21","19.34","19.03","2.09M","1.79%"
"05/28/2009","19.00","18.98","19.07","18.63","509.24K","0.85%"
"05/27/2009","18.84","19.13","19.22","18.78","324.67K","-1.36%"
"05/26/2009","19.10","18.33","19.21","18.30","1.43M","1.43%"
"05/22/2009","18.83","18.88","18.93","18.67","406.42K","0.91%"
"05/21/2009","18.66","18.63","18.73","18.43","722.16K","-1.06%"
"05/20/2009","18.86","18.73","19.16","18.73","1.37M","1.89%"
"05/19/2009","18.51","18.34","18.69","18.31","1.57M","1.76%"
"05/18/2009","18.19","17.76","18.19","17.72","343.85K","4.42%"
"05/15/2009","17.42","17.64","17.83","17.35","725.64K","-1.80%"
"05/14/2009","17.74","17.48","17.85","17.46","320.40K","1.20%"
"05/13/2009","17.53","17.72","17.75","17.49","340.82K","-3.95%"
"05/12/2009","18.25","18.42","18.42","18.02","171.10K","0.83%"
"05/11/2009","18.10","18.16","18.25","18.02","325.57K","-2.90%"
"05/08/2009","18.64","18.15","18.65","18.14","717.48K","4.72%"
"05/07/2009","17.80","19.78","19.78","17.66","860.38K","-1.98%"
"05/06/2009","18.16","18.17","18.22","17.88","735.89K","1.85%"
"05/05/2009","17.83","18.08","18.15","17.80","1.14M","-1.65%"
"05/04/2009","18.13","17.71","18.17","17.68","673.88K","4.08%"
"05/01/2009","17.42","17.25","17.54","17.16","654.96K","0.75%"
"04/30/2009","17.29","17.50","17.62","17.23","486.94K","0.93%"
"04/29/2009","17.13","16.93","17.39","16.93","585.89K","2.70%"
"04/28/2009","16.68","16.47","16.86","16.39","465.22K","-0.36%"
"04/27/2009","16.74","16.77","17.10","16.67","793.78K","-1.53%"
"04/24/2009","17.00","17.05","17.17","16.94","794.71K","1.74%"
"04/23/2009","16.71","16.45","16.71","16.33","1.78M","1.89%"
"04/22/2009","16.40","16.04","16.65","16.04","5.09M","0.86%"
"04/21/2009","16.26","15.77","16.28","15.74","546.18K","2.07%"
"04/20/2009","15.93","16.40","16.40","15.93","889.64K","-5.35%"
"04/17/2009","16.83","16.83","16.93","16.72","791.46K","-0.47%"
"04/16/2009","16.91","16.91","16.97","16.70","414.60K","0.96%"
"04/15/2009","16.75","16.38","16.78","16.31","505.06K","1.39%"
"04/14/2009","16.52","16.52","16.76","16.47","953.10K","-1.02%"
"04/13/2009","16.69","16.39","16.81","16.36","570.65K","1.89%"
"04/09/2009","16.38","16.36","16.53","16.23","449.55K","2.57%"
"04/08/2009","15.97","15.97","16.12","15.77","218.21K","1.85%"
"04/07/2009","15.68","15.81","15.94","15.66","670.24K","-3.03%"
"04/06/2009","16.17","16.09","16.22","15.90","366.20K","-1.94%"
"04/03/2009","16.49","16.14","16.49","16.12","565.38K","2.42%"
"04/02/2009","16.10","15.93","16.39","15.91","1.03M","5.92%"
"04/01/2009","15.20","14.71","15.26","14.63","433.53K","1.54%"
"03/31/2009","14.97","14.81","15.11","14.75","388.06K","3.10%"
"03/30/2009","14.52","14.68","14.74","14.35","742.13K","-5.16%"
"03/27/2009","15.31","15.40","15.43","15.19","471.03K","-3.77%"
"03/26/2009","15.91","17.07","17.07","15.68","1.61M","1.40%"
"03/25/2009","15.69","15.44","15.89","15.40","645.97K","2.28%"
"03/24/2009","15.34","15.44","15.71","15.33","396.40K","-3.52%"
"03/23/2009","15.90","15.31","15.90","15.22","695.00K","6.35%"
"03/20/2009","14.95","15.19","15.26","14.91","627.93K","-1.45%"
"03/19/2009","15.17","15.50","15.67","15.11","880.62K","0.73%"
"03/18/2009","15.06","14.33","15.13","14.26","711.84K","4.01%"
"03/17/2009","14.48","14.21","14.48","14.08","1.29M","1.26%"
"03/16/2009","14.30","14.49","14.60","14.26","1.31M","0.85%"
"03/13/2009","14.18","14.28","14.35","13.95","517.74K","-0.21%"
"03/12/2009","14.21","13.67","14.23","13.48","2.97M","3.05%"
"03/11/2009","13.79","13.87","14.03","13.59","716.42K","1.77%"
"03/10/2009","13.55","13.20","13.71","13.20","1.12M","6.44%"
"03/09/2009","12.73","12.47","12.93","12.47","409.04K","-0.70%"
"03/06/2009","12.82","13.04","13.23","12.61","704.34K","0.39%"
"03/05/2009","12.77","13.99","13.99","12.69","594.63K","-5.69%"
"03/04/2009","13.54","13.18","13.74","13.14","661.04K","5.21%"
"03/03/2009","12.87","13.00","13.12","12.76","480.44K","0.70%"
"03/02/2009","12.78","13.05","13.20","12.78","688.52K","-5.26%"
"02/27/2009","13.49","13.42","13.71","13.26","321.02K","-1.46%"
"02/26/2009","13.69","13.91","14.07","13.63","414.42K","0.29%"
"02/25/2009","13.65","13.94","13.94","13.40","1.29M","-3.40%"
"02/24/2009","14.13","13.64","14.21","13.57","752.75K","3.74%"
"02/23/2009","13.62","14.40","14.40","13.57","837.16K","-4.95%"
"02/20/2009","14.33","14.19","15.33","14.06","1.08M","-1.92%"
"02/19/2009","14.61","14.87","15.13","14.60","364.84K","0.55%"
"02/18/2009","14.53","14.69","14.74","14.35","579.72K","-0.82%"
"02/17/2009","14.65","15.65","15.65","14.62","778.62K","-6.39%"
"02/13/2009","15.65","15.75","15.88","15.62","230.15K","-1.26%"
"02/12/2009","15.85","15.59","15.89","15.41","784.35K","-1.55%"
"02/11/2009","16.10","16.18","17.00","15.88","312.40K","1.26%"
"02/10/2009","15.90","16.65","16.76","15.80","451.36K","-5.30%"
"02/09/2009","16.79","16.79","16.97","16.67","311.35K","1.14%"
"02/06/2009","16.60","16.31","16.83","16.23","580.37K","3.43%"
"02/05/2009","16.05","15.67","16.31","15.58","498.19K","1.97%"
"02/04/2009","15.74","15.83","16.25","15.71","598.02K","-1.44%"
"02/03/2009","15.97","15.50","16.02","15.39","586.27K","4.72%"
"02/02/2009","15.25","15.02","15.44","15.02","537.72K","-1.61%"
"01/30/2009","15.50","15.88","15.98","15.34","466.61K","-1.96%"
"01/29/2009","15.81","16.14","16.19","15.73","298.26K","-4.53%"
"01/28/2009","16.56","16.48","16.73","16.08","393.60K","4.61%"
"01/27/2009","15.83","15.78","15.93","15.54","947.65K","1.34%"
"01/26/2009","15.62","15.37","15.94","15.21","415.83K","4.27%"
"01/23/2009","14.98","14.77","15.29","14.61","570.28K","-2.22%"
"01/22/2009","15.32","15.01","15.51","15.01","552.84K","-2.23%"
"01/21/2009","15.67","15.31","15.76","15.07","834.24K","4.82%"
"01/20/2009","14.95","15.53","15.65","14.92","797.85K","-7.43%"
"01/16/2009","16.15","16.45","16.45","15.79","579.11K","0.37%"
"01/15/2009","16.09","16.08","16.24","15.58","5.35M","0.94%"
"01/14/2009","15.94","16.37","17.20","15.94","460.10K","-5.79%"
"01/13/2009","16.92","17.06","17.14","16.79","298.84K","-2.53%"
"01/12/2009","17.36","17.75","17.75","17.27","301.89K","-2.31%"
"01/09/2009","17.77","18.45","18.50","17.75","684.40K","-5.13%"
"01/08/2009","18.73","18.54","18.76","18.39","500.28K","0.54%"
"01/07/2009","18.63","18.83","18.87","18.51","681.52K","-1.48%"
"01/06/2009","18.91","18.96","19.06","18.65","471.68K","0.32%"
"01/05/2009","18.85","18.94","18.98","18.73","788.10K","-2.48%"
"01/02/2009","19.33","18.96","19.41","18.86","372.63K","0.57%"
"12/31/2008","19.22","18.72","19.30","18.72","825.96K","1.32%"
"12/30/2008","18.97","18.80","19.00","18.73","370.69K","3.55%"
"12/29/2008","18.32","18.68","18.73","18.24","1.08M","1.38%"
"12/26/2008","18.07","18.12","18.15","17.95","214.50K","-0.44%"
"12/24/2008","18.15","16.98","18.15","16.98","377.96K","1.51%"
"12/23/2008","17.88","18.09","18.28","17.84","442.41K","-0.17%"
"12/22/2008","17.91","18.12","18.25","17.72","503.25K","-0.78%"
"12/19/2008","18.05","18.44","18.51","17.95","682.29K","-2.96%"
"12/18/2008","18.60","19.10","19.21","18.43","568.96K","-1.74%"
"12/17/2008","18.93","18.72","19.10","18.55","705.01K","-1.20%"
"12/16/2008","19.16","17.87","19.38","17.85","1.27M","7.46%"
"12/15/2008","17.83","17.75","17.88","17.53","696.51K","1.71%"
"12/12/2008","17.53","17.02","17.68","16.95","588.48K","0.46%"
"12/11/2008","17.45","17.42","17.83","17.37","509.59K","0.29%"
"12/10/2008","17.40","17.25","17.48","17.14","704.51K","2.72%"
"12/09/2008","16.94","16.89","17.35","16.78","366.94K","0.00%"
"12/08/2008","16.94","16.75","17.18","16.66","508.26K","5.68%"
"12/05/2008","16.03","15.62","16.15","15.25","573.65K","0.56%"
"12/04/2008","15.94","15.94","16.43","15.76","322.71K","-2.27%"
"12/03/2008","16.31","15.56","16.37","15.44","293.61K","1.49%"
"12/02/2008","16.07","15.75","16.24","15.64","448.42K","5.45%"
"12/01/2008","15.24","16.02","16.02","15.18","424.39K","-8.14%"
"11/28/2008","16.59","16.40","16.62","16.35","159.99K","-1.19%"
"11/26/2008","16.79","16.02","16.89","16.02","687.91K","0.48%"
"11/25/2008","16.71","16.95","17.18","16.28","417.42K","1.70%"
"11/24/2008","16.43","15.60","16.81","15.43","1.32M","8.31%"
"11/21/2008","15.17","14.95","15.17","14.22","621.70K","6.08%"
"11/20/2008","14.30","15.04","15.40","14.24","688.98K","-5.61%"
"11/19/2008","15.15","15.93","16.25","15.15","937.58K","-7.62%"
"11/18/2008","16.40","16.15","16.61","15.96","348.83K","0.31%"
"11/17/2008","16.35","16.50","16.88","16.18","388.87K","-2.15%"
"11/14/2008","16.71","17.32","17.62","16.71","367.29K","-6.70%"
"11/13/2008","17.91","16.49","17.91","15.98","509.84K","10.35%"
"11/12/2008","16.23","16.70","16.75","16.16","412.31K","-5.47%"
"11/11/2008","17.17","17.55","17.63","16.91","336.97K","-4.24%"
