"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2015","115.68","116.50","116.64","115.62","7.99M","-0.41%"
"02/27/2015","116.16","116.74","117.07","116.16","8.26M","0.08%"
"02/26/2015","116.07","116.54","116.55","115.83","4.03M","0.32%"
"02/25/2015","115.70","115.83","115.89","115.33","5.03M","0.38%"
"02/24/2015","115.26","115.00","115.55","114.29","7.61M","-0.15%"
"02/23/2015","115.43","115.11","116.22","115.07","4.81M","0.13%"
"02/20/2015","115.28","116.10","116.45","115.05","6.68M","-0.57%"
"02/19/2015","115.94","116.40","116.54","115.74","6.53M","-0.34%"
"02/18/2015","116.34","115.99","116.53","114.99","8.34M","0.28%"
"02/17/2015","116.01","116.40","116.54","115.58","7.23M","-1.67%"
"02/13/2015","117.98","118.05","118.58","117.79","4.11M","0.55%"
"02/12/2015","117.34","117.68","117.82","117.09","4.34M","0.23%"
"02/11/2015","117.07","118.49","118.57","117.00","6.78M","-1.18%"
"02/10/2015","118.47","118.63","119.06","118.21","4.09M","-0.59%"
"02/09/2015","119.17","118.83","119.40","118.77","5.24M","0.45%"
"02/06/2015","118.64","119.15","119.52","117.95","13.21M","-2.59%"
"02/05/2015","121.79","120.98","121.83","120.61","6.88M","0.17%"
"02/04/2015","121.58","121.63","122.22","120.92","5.39M","0.44%"
"02/03/2015","121.05","121.74","121.76","120.56","8.26M","-1.12%"
"02/02/2015","122.42","121.84","123.16","121.82","8.89M","-0.83%"
"01/30/2015","123.45","121.30","123.55","120.92","14.56M","2.23%"
"01/29/2015","120.76","121.99","122.29","120.26","12.00M","-2.16%"
"01/28/2015","123.42","123.52","123.89","122.94","8.47M","-0.79%"
"01/27/2015","124.40","123.56","124.64","123.51","9.58M","1.15%"
"01/26/2015","122.99","123.33","123.34","122.52","6.77M","-1.00%"
"01/23/2015","124.23","124.43","124.50","123.35","6.27M","-0.80%"
"01/22/2015","125.23","125.07","125.58","124.14","10.52M","0.80%"
"01/21/2015","124.23","125.18","125.34","123.37","11.08M","0.02%"
"01/20/2015","124.20","123.63","124.60","123.49","14.97M","1.37%"
"01/16/2015","122.52","121.73","123.15","121.70","14.43M","1.31%"
"01/15/2015","120.94","120.41","121.69","120.34","17.69M","2.52%"
"01/14/2015","117.97","119.08","119.32","117.90","7.73M","-0.16%"
"01/13/2015","118.16","118.96","119.19","117.87","7.69M","-0.34%"
"01/12/2015","118.56","117.46","118.71","117.32","8.32M","1.11%"
"01/09/2015","117.26","116.51","117.34","116.50","7.96M","1.14%"
"01/08/2015","115.94","116.45","116.87","115.85","7.03M","-0.42%"
"01/07/2015","116.43","116.47","116.88","116.17","6.43M","-0.59%"
"01/06/2015","117.12","116.22","117.50","115.80","11.24M","1.14%"
"01/05/2015","115.80","114.78","116.00","114.73","8.18M","1.51%"
"01/02/2015","114.08","112.49","114.80","112.32","7.11M","0.44%"
"12/31/2014","113.58","114.89","115.00","113.28","7.62M","-1.41%"
"12/30/2014","115.20","114.99","116.26","114.90","7.99M","1.35%"
"12/29/2014","113.67","114.61","114.64","113.23","12.96M","-1.01%"
"12/26/2014","114.83","114.82","114.98","114.53","3.77M","1.83%"
"12/24/2014","112.77","112.83","112.92","112.66","1.50M","0.03%"
"12/23/2014","112.74","112.88","113.32","112.61","7.76M","0.17%"
"12/22/2014","112.55","114.81","114.97","112.41","7.48M","-1.93%"
"12/19/2014","114.77","115.06","115.22","114.77","4.65M","-0.33%"
"12/18/2014","115.15","115.59","115.81","114.58","5.26M","0.77%"
"12/17/2014","114.27","115.10","115.48","113.58","9.10M","-0.59%"
"12/16/2014","114.95","116.28","116.50","114.07","9.17M","0.49%"
"12/15/2014","114.39","116.22","116.97","114.36","8.80M","-2.57%"
"12/12/2014","117.41","117.39","117.80","116.68","4.74M","-0.24%"
"12/11/2014","117.69","116.98","118.38","116.82","5.21M","-0.23%"
"12/10/2014","117.96","118.15","118.47","117.81","4.28M","-0.19%"
"12/09/2014","118.19","117.04","118.99","116.98","10.47M","2.08%"
"12/08/2014","115.78","114.97","116.16","114.46","5.22M","1.18%"
"12/05/2014","114.43","115.16","115.18","114.24","6.33M","-1.25%"
"12/04/2014","115.88","116.01","116.34","115.61","3.62M","-0.39%"
"12/03/2014","116.33","115.68","116.76","115.56","5.76M","1.03%"
"12/02/2014","115.14","115.13","115.71","114.72","6.38M","-1.24%"
"12/01/2014","116.58","113.80","117.36","113.74","15.64M","3.99%"
"11/28/2014","112.11","113.53","113.83","111.95","9.62M","-2.65%"
"11/26/2014","115.16","115.25","115.34","114.98","3.18M","-0.19%"
"11/25/2014","115.38","115.10","115.47","114.90","9.05M","0.23%"
"11/24/2014","115.11","115.15","115.37","114.79","4.70M","-0.24%"
"11/21/2014","115.39","115.58","115.96","114.47","6.56M","0.46%"
"11/20/2014","114.86","114.57","115.02","114.09","5.61M","1.04%"
"11/19/2014","113.68","114.93","115.35","112.88","12.00M","-1.19%"
"11/18/2014","115.05","114.86","115.17","114.55","5.59M","0.88%"
"11/17/2014","114.05","113.97","114.27","113.56","5.44M","-0.37%"
"11/14/2014","114.47","110.76","114.72","110.65","14.17M","2.51%"
"11/13/2014","111.67","111.89","112.26","111.22","4.87M","0.15%"
"11/12/2014","111.50","112.05","112.17","111.23","5.13M","-0.48%"
"11/11/2014","112.04","111.08","112.76","110.87","8.60M","1.43%"
"11/10/2014","110.46","112.24","112.24","110.28","8.55M","-2.22%"
"11/07/2014","112.97","110.78","113.15","110.73","10.92M","2.81%"
"11/06/2014","109.88","109.92","110.49","109.75","7.02M","0.08%"
"11/05/2014","109.79","109.92","110.84","109.67","13.56M","-2.17%"
"11/04/2014","112.22","112.12","112.71","112.08","6.43M","0.06%"
"11/03/2014","112.15","112.39","112.68","112.00","6.61M","-0.45%"
"10/31/2014","112.66","111.83","112.88","111.66","18.21M","-2.20%"
"10/30/2014","115.19","115.80","115.83","114.94","7.85M","-1.05%"
"10/29/2014","116.41","117.65","117.91","116.14","7.90M","-1.43%"
"10/28/2014","118.10","118.48","118.48","118.01","3.26M","0.03%"
"10/27/2014","118.06","118.18","118.37","118.01","2.45M","-0.25%"
"10/24/2014","118.35","118.62","118.63","118.12","3.61M","-0.14%"
"10/23/2014","118.52","118.71","118.82","117.88","6.42M","-0.69%"
"10/22/2014","119.34","119.69","119.79","119.25","3.74M","-0.57%"
"10/21/2014","120.02","120.27","120.50","119.91","4.57M","0.18%"
"10/20/2014","119.80","119.68","119.86","119.54","3.03M","0.68%"
"10/17/2014","118.99","119.06","119.23","118.42","8.06M","-0.19%"
"10/16/2014","119.22","119.02","119.65","118.88","6.55M","0.19%"
"10/15/2014","118.99","119.23","120.18","118.59","9.46M","0.34%"
"10/14/2014","118.59","118.58","118.82","118.35","5.18M","0.06%"
"10/13/2014","118.52","118.14","118.67","117.93","5.40M","0.79%"
"10/10/2014","117.59","117.70","117.74","117.19","4.65M","-0.04%"
"10/09/2014","117.64","117.86","118.26","117.49","6.61M","0.14%"
"10/08/2014","117.47","117.03","117.71","115.85","10.68M","0.95%"
"10/07/2014","116.36","116.31","116.63","116.09","5.28M","0.28%"
"10/06/2014","116.03","115.16","116.31","114.94","7.65M","1.24%"
"10/03/2014","114.61","115.17","115.51","114.42","11.30M","-1.82%"
"10/02/2014","116.74","116.86","117.21","116.33","6.35M","-0.03%"
"10/01/2014","116.77","116.61","117.26","116.59","7.02M","0.48%"
"09/30/2014","116.21","116.54","117.35","115.85","10.17M","-0.70%"
"09/29/2014","117.03","117.27","117.40","116.90","4.05M","-0.03%"
"09/26/2014","117.06","117.02","117.10","116.58","4.19M","-0.28%"
"09/25/2014","117.39","116.30","117.76","116.20","7.64M","0.29%"
"09/24/2014","117.05","117.12","117.72","116.90","5.52M","-0.47%"
"09/23/2014","117.60","117.99","117.99","117.31","4.67M","0.64%"
"09/22/2014","116.85","116.72","117.37","116.58","7.60M","-0.20%"
"09/19/2014","117.09","117.51","117.57","116.72","10.93M","-0.59%"
"09/18/2014","117.78","117.41","118.09","117.19","5.37M","0.20%"
"09/17/2014","117.54","118.95","119.24","117.50","8.33M","-1.09%"
"09/16/2014","118.83","118.85","119.43","118.44","6.54M","0.16%"
"09/15/2014","118.64","118.79","118.86","118.46","4.78M","0.22%"
"09/12/2014","118.38","118.63","118.90","118.07","8.13M","-0.91%"
"09/11/2014","119.47","119.61","119.70","118.77","7.62M","-0.66%"
"09/10/2014","120.26","120.13","120.54","119.64","7.02M","-0.50%"
"09/09/2014","120.87","120.57","120.94","120.00","6.16M","0.12%"
"09/08/2014","120.73","121.58","121.61","120.37","7.51M","-1.09%"
"09/05/2014","122.06","121.83","122.06","121.63","3.49M","0.48%"
"09/04/2014","121.48","122.48","122.66","121.25","7.31M","-0.55%"
"09/03/2014","122.15","121.70","122.20","121.66","3.42M","0.41%"
"09/02/2014","121.65","121.97","122.08","121.43","10.13M","-1.78%"
"08/29/2014","123.86","123.75","124.22","123.62","3.68M","-0.11%"
"08/28/2014","124.00","124.15","124.33","123.81","3.30M","0.55%"
"08/27/2014","123.32","123.60","123.71","123.25","2.58M","-0.02%"
"08/26/2014","123.35","123.92","123.97","123.28","3.89M","0.50%"
"08/25/2014","122.74","122.92","123.04","122.72","5.02M","-0.37%"
"08/22/2014","123.19","123.09","123.33","122.57","4.74M","0.25%"
"08/21/2014","122.88","122.72","123.24","122.45","8.01M","-1.08%"
"08/20/2014","124.22","124.82","124.82","123.88","4.40M","-0.37%"
"08/19/2014","124.68","125.00","125.00","124.48","4.88M","-0.22%"
"08/18/2014","124.96","124.78","125.08","124.65","4.95M","-0.41%"
"08/15/2014","125.48","124.52","126.07","124.41","13.07M","-0.66%"
"08/14/2014","126.31","126.24","126.53","126.13","3.35M","0.09%"
"08/13/2014","126.20","126.35","126.53","125.90","3.97M","0.17%"
"08/12/2014","125.99","126.42","126.81","125.87","4.61M","0.02%"
"08/11/2014","125.96","125.84","126.04","125.64","3.17M","-0.18%"
"08/08/2014","126.19","126.08","126.41","125.89","5.73M","0.01%"
"08/07/2014","126.18","125.47","126.51","125.37","7.30M","0.41%"
"08/06/2014","125.67","125.71","126.00","125.52","9.33M","1.45%"
"08/05/2014","123.87","123.74","124.52","123.40","8.34M","-0.10%"
"08/04/2014","123.99","124.36","124.47","123.73","6.50M","-0.31%"
"08/01/2014","124.38","124.54","124.81","124.23","7.40M","0.80%"
"07/31/2014","123.39","123.85","124.07","123.23","9.90M","-1.15%"
"07/30/2014","124.83","124.89","124.93","124.41","5.62M","-0.30%"
"07/29/2014","125.20","125.79","125.88","124.72","5.27M","-0.30%"
"07/28/2014","125.58","125.44","125.67","125.30","3.21M","-0.17%"
"07/25/2014","125.79","124.48","125.93","124.43","5.64M","1.16%"
"07/24/2014","124.35","124.85","124.87","123.90","8.12M","-1.01%"
"07/23/2014","125.62","125.72","126.04","125.40","3.05M","-0.10%"
"07/22/2014","125.74","126.33","126.43","125.47","3.89M","-0.47%"
"07/21/2014","126.34","126.53","126.55","126.11","3.30M","0.17%"
"07/18/2014","126.13","125.79","126.21","125.67","6.46M","-0.76%"
"07/17/2014","127.09","125.52","127.55","125.11","11.43M","1.70%"
"07/16/2014","124.97","125.02","125.47","124.78","4.10M","0.35%"
"07/15/2014","124.53","125.89","126.32","124.36","10.55M","-0.95%"
"07/14/2014","125.72","125.50","126.10","125.45","11.47M","-2.38%"
"07/11/2014","128.78","128.41","128.83","128.38","4.32M","0.19%"
"07/10/2014","128.54","129.11","129.21","128.49","6.31M","0.55%"
"07/09/2014","127.84","127.54","128.26","127.18","8.37M","0.61%"
"07/08/2014","127.07","127.29","127.53","126.43","6.22M","0.04%"
"07/07/2014","127.02","126.63","127.03","126.23","4.64M","-0.11%"
"07/03/2014","127.16","126.79","127.29","126.61","4.92M","-0.42%"
"07/02/2014","127.70","127.76","128.24","127.64","5.74M","0.00%"
"07/01/2014","127.70","127.99","128.12","127.49","8.15M","-0.27%"
"06/30/2014","128.04","126.53","128.04","126.37","18.14M","1.09%"
"06/27/2014","126.66","126.88","127.17","126.65","4.20M","-0.06%"
"06/26/2014","126.73","126.53","126.92","126.20","5.53M","-0.20%"
"06/25/2014","126.99","126.78","127.55","126.66","6.70M","0.01%"
"06/24/2014","126.98","127.22","127.32","126.73","6.36M","0.10%"
"06/23/2014","126.85","126.65","126.94","126.37","5.14M","0.28%"
"06/20/2014","126.50","126.32","127.07","126.21","9.96M","-0.35%"
"06/19/2014","126.94","124.33","127.23","124.32","24.37M","3.48%"
"06/18/2014","122.67","122.22","122.80","122.09","4.60M","0.32%"
"06/17/2014","122.28","121.85","122.50","121.82","4.04M","-0.11%"
"06/16/2014","122.42","122.88","123.01","122.30","5.83M","-0.44%"
"06/13/2014","122.96","122.57","123.04","122.51","4.03M","0.26%"
"06/12/2014","122.64","121.92","122.75","121.83","7.39M","1.01%"
"06/11/2014","121.41","121.51","121.61","121.18","3.57M","0.02%"
"06/10/2014","121.39","121.29","121.47","121.21","3.56M","0.61%"
"06/09/2014","120.65","120.79","120.85","120.57","2.79M","0.03%"
"06/06/2014","120.61","120.68","120.77","119.94","4.81M","-0.04%"
"06/05/2014","120.66","120.55","120.88","120.43","4.18M","0.75%"
"06/04/2014","119.76","120.10","120.16","119.68","3.86M","-0.21%"
"06/03/2014","120.01","119.73","120.09","119.42","5.01M","0.26%"
"06/02/2014","119.70","119.93","120.46","119.61","5.92M","-0.61%"
"05/30/2014","120.43","120.76","120.81","119.62","8.75M","-0.42%"
"05/29/2014","120.94","120.78","121.46","120.77","5.56M","-0.21%"
"05/28/2014","121.20","121.47","121.70","120.92","6.74M","-0.53%"
"05/27/2014","121.85","122.98","123.07","121.75","10.91M","-2.14%"
"05/23/2014","124.51","124.60","124.66","124.19","2.21M","-0.13%"
"05/22/2014","124.67","125.14","125.24","124.53","3.46M","0.23%"
"05/21/2014","124.39","124.25","124.55","123.53","6.85M","-0.24%"
"05/20/2014","124.69","124.12","124.91","124.09","3.77M","0.09%"
"05/19/2014","124.58","125.28","125.47","124.48","3.90M","0.06%"
"05/16/2014","124.50","124.35","124.77","124.29","4.05M","-0.22%"
"05/15/2014","124.77","124.77","125.51","124.54","5.86M","-0.83%"
"05/14/2014","125.81","125.80","125.96","125.44","4.02M","0.97%"
"05/13/2014","124.60","124.79","125.10","124.50","2.64M","-0.27%"
"05/12/2014","124.94","125.40","125.42","124.69","4.03M","0.68%"
"05/09/2014","124.10","124.39","124.47","123.82","3.12M","-0.06%"
"05/08/2014","124.17","124.19","124.47","123.89","3.70M","0.00%"
"05/07/2014","124.17","125.52","125.57","123.92","8.47M","-1.44%"
"05/06/2014","125.98","126.02","126.11","125.63","3.49M","-0.19%"
"05/05/2014","126.22","126.47","126.63","126.00","5.20M","0.93%"
"05/02/2014","125.06","123.69","125.67","123.33","9.91M","1.02%"
"05/01/2014","123.80","123.17","123.83","123.06","6.69M","-0.34%"
"04/30/2014","124.22","124.19","125.05","123.82","10.35M","-0.51%"
"04/29/2014","124.86","124.95","125.38","124.65","5.24M","-0.02%"
"04/28/2014","124.88","125.30","125.34","124.45","4.90M","-0.44%"
"04/25/2014","125.43","125.17","125.71","125.07","7.03M","0.70%"
"04/24/2014","124.56","122.87","125.12","122.84","8.76M","0.65%"
"04/23/2014","123.76","123.70","123.94","123.38","3.74M","-0.02%"
"04/22/2014","123.78","124.15","124.16","122.92","6.90M","-0.37%"
"04/21/2014","124.24","124.07","124.33","123.76","6.58M","-0.41%"
"04/17/2014","124.75","125.38","125.53","124.57","5.90M","-0.63%"
"04/16/2014","125.54","125.37","125.57","125.03","4.07M","0.04%"
"04/15/2014","125.49","124.79","125.70","124.60","9.97M","-1.85%"
"04/14/2014","127.85","127.80","128.25","127.62","6.68M","0.72%"
"04/11/2014","126.93","127.04","127.31","126.73","4.70M","-0.06%"
"04/10/2014","127.01","126.95","127.37","126.82","5.01M","0.55%"
"04/09/2014","126.32","125.46","126.72","125.33","5.31M","0.18%"
"04/08/2014","126.09","126.34","126.34","125.90","6.95M","0.94%"
"04/07/2014","124.91","125.07","125.47","124.84","3.97M","-0.53%"
"04/04/2014","125.57","125.20","125.96","124.86","7.28M","1.33%"
"04/03/2014","123.92","123.75","124.26","123.59","3.66M","-0.32%"
"04/02/2014","124.32","124.41","124.75","124.19","4.91M","0.75%"
"04/01/2014","123.39","123.71","123.85","123.11","6.00M","-0.18%"
"03/31/2014","123.61","124.52","124.79","123.57","12.38M","-0.76%"
"03/28/2014","124.56","124.23","124.96","123.88","7.25M","-0.02%"
"03/27/2014","124.59","125.06","125.29","124.21","7.32M","-0.65%"
"03/26/2014","125.41","126.27","126.38","125.13","8.58M","-0.79%"
"03/25/2014","126.41","126.44","126.82","126.24","6.57M","0.18%"
"03/24/2014","126.18","126.87","127.14","126.03","13.08M","-1.78%"
"03/21/2014","128.47","129.04","129.09","128.41","7.25M","0.48%"
"03/20/2014","127.86","127.78","128.41","127.58","7.69M","-0.18%"
"03/19/2014","128.09","129.55","129.68","127.94","12.93M","-1.94%"
"03/18/2014","130.62","130.39","131.27","130.33","6.42M","-0.77%"
"03/17/2014","131.64","132.73","133.22","131.22","14.63M","-1.10%"
"03/14/2014","133.10","133.68","133.69","132.35","11.95M","0.67%"
"03/13/2014","132.21","131.69","132.54","131.56","8.01M","0.34%"
"03/12/2014","131.76","131.56","132.12","131.39","11.11M","1.46%"
"03/11/2014","129.86","130.01","130.15","128.93","7.30M","0.57%"
"03/10/2014","129.13","128.88","129.61","128.78","4.17M","0.03%"
"03/07/2014","129.09","128.25","129.23","128.21","7.58M","-0.83%"
"03/06/2014","130.17","129.71","130.47","129.47","5.42M","0.99%"
"03/05/2014","128.89","128.71","129.34","128.58","4.88M","0.16%"
"03/04/2014","128.68","128.54","129.24","128.32","6.35M","-1.24%"
"03/03/2014","130.29","130.00","130.59","129.81","11.79M","2.09%"
"02/28/2014","127.62","128.27","128.35","127.15","10.59M","-0.45%"
"02/27/2014","128.20","128.40","128.80","127.89","5.07M","0.07%"
"02/26/2014","128.11","128.49","128.76","127.42","7.06M","-0.85%"
"02/25/2014","129.21","128.62","129.53","128.57","5.79M","0.17%"
"02/24/2014","128.99","128.51","129.07","128.34","12.12M","1.11%"
"02/21/2014","127.58","127.57","128.07","127.15","7.31M","-0.02%"
"02/20/2014","127.60","126.75","127.75","126.40","10.58M","1.05%"
"02/19/2014","126.27","127.26","127.45","126.16","9.39M","-0.89%"
"02/18/2014","127.40","127.42","127.75","127.09","7.69M","0.20%"
"02/14/2014","127.15","126.99","127.38","126.75","11.18M","1.32%"
"02/13/2014","125.49","124.70","125.60","124.66","9.26M","0.85%"
"02/12/2014","124.43","124.40","124.98","124.13","6.65M","0.06%"
"02/11/2014","124.36","123.38","124.75","123.36","11.56M","1.17%"
"02/10/2014","122.92","122.80","123.16","122.72","7.94M","0.61%"
"02/07/2014","122.17","121.24","122.24","121.23","6.68M","0.77%"
"02/06/2014","121.24","121.38","121.51","120.78","4.75M","-0.04%"
"02/05/2014","121.29","121.76","121.88","120.73","6.80M","0.25%"
"02/04/2014","120.99","120.41","121.09","120.39","7.03M","-0.27%"
"02/03/2014","121.32","120.47","122.11","120.32","9.27M","1.02%"
"01/31/2014","120.09","120.65","120.86","119.46","7.98M","0.27%"
"01/30/2014","119.77","119.67","120.22","119.60","8.75M","-2.20%"
"01/29/2014","122.47","122.19","122.51","121.13","12.26M","1.26%"
"01/28/2014","120.95","121.32","121.40","120.41","5.16M","-0.01%"
"01/27/2014","120.96","121.65","122.06","120.72","7.53M","-1.09%"
"01/24/2014","122.29","122.06","122.50","121.55","8.54M","0.41%"
"01/23/2014","121.79","120.97","122.02","120.97","11.04M","2.18%"
"01/22/2014","119.19","119.65","119.77","119.17","4.90M","-0.43%"
"01/21/2014","119.70","119.23","119.97","119.23","6.77M","-1.02%"
"01/17/2014","120.93","120.35","121.02","120.20","7.93M","0.95%"
"01/16/2014","119.79","119.84","119.96","119.57","3.95M","0.11%"
"01/15/2014","119.66","119.19","119.81","119.11","5.48M","-0.19%"
"01/14/2014","119.89","120.54","121.06","119.72","7.51M","-0.93%"
"01/13/2014","121.02","120.27","121.04","120.20","5.88M","0.63%"
"01/10/2014","120.26","119.72","120.43","119.58","7.99M","1.52%"
"01/09/2014","118.46","118.11","118.69","117.99","3.97M","0.29%"
"01/08/2014","118.12","117.99","118.52","117.50","7.43M","-0.59%"
"01/07/2014","118.82","118.46","118.92","118.13","6.44M","-0.57%"
"01/06/2014","119.50","119.76","120.39","117.11","10.11M","0.18%"
"01/03/2014","119.29","118.64","119.62","118.59","5.88M","1.09%"
"01/02/2014","118.00","117.93","118.73","117.75","7.57M","1.62%"
"12/31/2013","116.12","114.61","117.13","114.46","12.84M","0.63%"
"12/30/2013","115.39","116.37","116.40","115.18","6.71M","-1.48%"
"12/27/2013","117.12","117.31","117.38","116.85","4.21M","0.33%"
"12/26/2013","116.74","117.23","117.23","116.65","3.87M","0.55%"
"12/24/2013","116.10","115.79","116.29","115.71","3.35M","0.46%"
"12/23/2013","115.57","115.61","116.12","115.43","6.24M","-0.32%"
"12/20/2013","115.94","115.37","116.47","115.06","14.70M","0.98%"
"12/19/2013","114.82","115.97","116.06","114.50","15.98M","-2.37%"
"12/18/2013","117.61","119.00","120.05","117.29","16.27M","-0.88%"
"12/17/2013","118.65","118.96","119.90","118.37","8.59M","-0.87%"
"12/16/2013","119.69","119.26","120.77","118.97","8.19M","0.26%"
"12/13/2013","119.38","118.89","119.49","118.76","6.48M","0.92%"
"12/12/2013","118.29","118.61","118.82","118.03","8.81M","-2.13%"
"12/11/2013","120.86","121.49","121.81","120.76","9.93M","-0.79%"
"12/10/2013","121.82","122.14","122.32","121.47","9.16M","1.75%"
"12/09/2013","119.72","118.99","119.92","118.95","5.51M","0.99%"
"12/06/2013","118.55","118.86","119.26","118.01","7.91M","0.21%"
"12/05/2013","118.30","118.20","119.24","117.41","10.25M","-1.38%"
"12/04/2013","119.96","118.33","120.76","118.16","9.11M","1.70%"
"12/03/2013","117.96","117.58","118.31","117.23","7.00M","0.32%"
"12/02/2013","117.58","119.20","119.29","117.50","10.30M","-2.58%"
"11/29/2013","120.70","120.67","121.05","120.62","2.36M","1.04%"
"11/27/2013","119.46","120.49","120.69","119.25","6.14M","-0.30%"
"11/26/2013","119.82","119.84","120.40","119.59","9.05M","-0.53%"
"11/25/2013","120.46","119.18","121.00","119.13","7.27M","0.45%"
"11/22/2013","119.92","120.24","120.40","119.82","6.78M","-0.02%"
"11/21/2013","119.94","119.81","120.35","119.31","7.56M","-0.15%"
"11/20/2013","120.12","121.67","122.44","119.76","14.28M","-2.30%"
"11/19/2013","122.95","122.97","123.40","122.83","3.67M","0.04%"
"11/18/2013","122.90","123.70","123.96","122.55","6.24M","-1.14%"
"11/15/2013","124.32","124.16","124.52","124.07","4.66M","0.04%"
"11/14/2013","124.27","123.92","124.91","123.88","7.67M","1.16%"
"11/13/2013","122.85","122.97","123.24","122.39","5.97M","0.33%"
"11/12/2013","122.45","123.51","123.87","121.73","7.71M","-1.15%"
"11/11/2013","123.87","123.92","123.97","123.66","3.28M","-0.33%"
"11/08/2013","124.28","124.46","124.46","123.62","8.43M","-1.49%"
"11/07/2013","126.16","126.14","126.85","125.86","7.70M","-0.82%"
"11/06/2013","127.20","127.11","127.36","126.92","3.54M","0.51%"
"11/05/2013","126.56","126.71","126.86","126.00","4.94M","-0.20%"
"11/04/2013","126.81","127.18","127.52","126.74","3.82M","-0.11%"
"11/01/2013","126.95","126.86","127.17","126.05","9.57M","-0.62%"
"10/31/2013","127.74","128.04","128.49","127.30","7.75M","-1.44%"
"10/30/2013","129.60","130.83","131.22","128.81","8.90M","-0.13%"
"10/29/2013","129.77","130.16","130.59","129.57","5.33M","-0.61%"
"10/28/2013","130.56","130.41","131.44","130.10","6.82M","0.08%"
"10/25/2013","130.46","129.53","130.92","129.46","8.77M","0.43%"
"10/24/2013","129.90","129.41","130.53","129.41","10.23M","0.94%"
"10/23/2013","128.69","128.55","129.09","128.35","5.10M","-0.50%"
"10/22/2013","129.34","128.25","129.81","128.22","8.85M","1.86%"
"10/21/2013","126.98","127.13","127.34","126.79","3.40M","0.10%"
"10/18/2013","126.85","126.87","127.33","126.60","5.35M","-0.45%"
"10/17/2013","127.42","127.01","127.86","126.81","11.79M","3.14%"
"10/16/2013","123.54","123.52","123.89","122.51","8.53M","-0.15%"
"10/15/2013","123.73","122.28","124.36","122.22","8.38M","0.73%"
"10/14/2013","122.83","123.90","124.24","122.81","6.12M","0.19%"
"10/11/2013","122.60","122.37","122.81","121.85","15.97M","-1.34%"
"10/10/2013","124.27","125.34","125.83","124.10","10.52M","-1.46%"
"10/09/2013","126.11","126.21","126.89","124.97","10.71M","-1.01%"
"10/08/2013","127.40","127.79","128.45","127.21","7.00M","-0.19%"
"10/07/2013","127.64","127.25","128.33","127.12","6.74M","0.88%"
"10/04/2013","126.53","127.05","127.15","126.00","6.92M","-0.51%"
"10/03/2013","127.18","126.77","127.69","126.22","11.63M","0.09%"
"10/02/2013","127.06","125.37","127.81","125.34","12.00M","1.98%"
"10/01/2013","124.59","125.25","125.26","123.81","16.72M","-2.80%"
"09/30/2013","128.18","127.95","129.14","127.70","8.98M","-0.61%"
"09/27/2013","128.97","128.86","129.58","128.84","7.45M","0.92%"
"09/26/2013","127.79","128.61","128.99","127.32","9.49M","-0.78%"
"09/25/2013","128.79","127.57","129.21","127.52","7.52M","0.89%"
"09/24/2013","127.66","126.40","128.21","126.34","7.35M","0.09%"
"09/23/2013","127.55","127.52","128.44","127.33","7.43M","-0.32%"
"09/20/2013","127.96","130.60","130.91","127.90","19.56M","-2.88%"
"09/19/2013","131.75","132.00","132.78","131.22","14.35M","-0.20%"
"09/18/2013","132.01","125.32","132.16","125.15","24.83M","4.36%"
"09/17/2013","126.50","126.81","126.99","126.11","8.14M","0.04%"
"09/16/2013","126.45","127.48","128.02","126.33","9.99M","-1.07%"
"09/13/2013","127.82","127.16","127.96","126.21","12.06M","0.12%"
"09/12/2013","127.67","128.62","128.78","127.61","12.94M","-3.06%"
"09/11/2013","131.70","131.58","131.81","131.26","5.05M","-0.03%"
"09/10/2013","131.74","131.82","132.00","131.11","8.43M","-1.62%"
"09/09/2013","133.91","134.13","134.32","133.67","5.09M","-0.18%"
"09/06/2013","134.15","133.42","134.40","133.33","8.45M","1.48%"
"09/05/2013","132.20","134.13","134.35","131.80","11.13M","-1.83%"
"09/04/2013","134.66","134.61","134.84","133.72","7.79M","-1.29%"
"09/03/2013","136.42","135.46","136.79","135.03","8.10M","1.34%"
"08/30/2013","134.62","134.65","135.71","134.44","7.69M","-0.92%"
"08/29/2013","135.87","136.12","136.55","135.42","7.94M","-0.61%"
"08/28/2013","136.71","137.21","137.46","136.66","13.65M","-0.03%"
"08/27/2013","136.75","136.94","137.55","136.52","11.28M","0.96%"
"08/26/2013","135.45","134.88","135.60","134.15","7.69M","0.41%"
"08/23/2013","134.90","132.58","135.24","132.50","11.62M","1.57%"
"08/22/2013","132.81","132.56","133.46","132.27","5.74M","0.56%"
"08/21/2013","132.07","131.74","133.23","131.51","10.73M","-0.29%"
"08/20/2013","132.45","132.03","133.13","132.02","7.81M","0.33%"
"08/19/2013","132.01","132.33","132.50","131.59","8.12M","-0.43%"
"08/16/2013","132.58","132.56","133.27","131.39","14.45M","0.68%"
"08/15/2013","131.69","128.06","132.36","127.98","17.23M","2.09%"
"08/14/2013","129.00","127.66","129.07","127.57","8.71M","0.99%"
"08/13/2013","127.74","128.49","128.65","127.38","7.34M","-1.08%"
"08/12/2013","129.13","129.57","129.71","128.88","7.42M","1.79%"
"08/09/2013","126.86","126.51","127.27","126.30","6.19M","0.00%"
"08/08/2013","126.86","124.78","126.99","124.77","8.66M","2.18%"
