Date,Value
06/20/2000,570.0
06/21/2000,563.0
06/22/2000,575.0
06/23/2000,560.0
06/26/2000,579.0
06/27/2000,564.0
06/28/2000,570.0
06/29/2000,572.0
06/30/2000,558.0
07/03/2000,553.0
07/05/2000,532.0
07/06/2000,536.0
07/07/2000,543.0
07/10/2000,550.0
07/11/2000,550.0
07/12/2000,551.0
07/13/2000,556.0
07/14/2000,560.0
07/17/2000,574.0
07/18/2000,576.0
07/19/2000,571.0
07/20/2000,575.0
07/21/2000,583.0
07/24/2000,575.0
07/25/2000,575.0
07/26/2000,566.0
07/27/2000,560.0
07/28/2000,564.0
07/31/2000,582.0
08/01/2000,592.0
08/02/2000,560.0
08/03/2000,582.0
08/04/2000,572.0
08/07/2000,564.0
08/08/2000,575.0
08/09/2000,578.0
08/10/2000,578.0
08/11/2000,568.0
08/14/2000,566.0
08/15/2000,569.0
08/16/2000,572.0
08/17/2000,568.0
08/18/2000,568.0
08/21/2000,570.0
08/22/2000,573.0
08/23/2000,574.0
08/24/2000,574.0
08/25/2000,588.0
08/28/2000,588.0
08/29/2000,590.0
08/30/2000,598.0
08/31/2000,588.0
09/01/2000,597.0
09/05/2000,598.0
09/06/2000,608.0
09/07/2000,607.0
09/08/2000,609.5
09/11/2000,610.0
09/12/2000,610.0
09/13/2000,595.0
09/14/2000,582.0
09/15/2000,586.0
09/18/2000,594.0
09/19/2000,595.0
09/20/2000,593.5
09/21/2000,588.0
09/22/2000,586.0
09/25/2000,580.0
09/26/2000,576.0
09/27/2000,565.0
09/28/2000,575.0
09/29/2000,569.0
10/02/2000,573.0
10/03/2000,570.0
10/04/2000,570.0
10/05/2000,576.0
10/06/2000,580.0
10/09/2000,582.0
10/10/2000,582.0
10/11/2000,585.0
10/12/2000,585.0
10/13/2000,585.0
10/16/2000,581.0
10/17/2000,577.0
10/18/2000,578.0
10/19/2000,584.0
10/20/2000,588.0
10/23/2000,586.0
10/24/2000,576.0
10/25/2000,578.0
10/26/2000,579.0
10/27/2000,576.0
10/30/2000,579.5
10/31/2000,584.0
11/01/2000,586.0
11/02/2000,596.0
11/03/2000,598.5
11/06/2000,590.0
11/07/2000,595.0
11/08/2000,598.0
11/09/2000,599.0
11/10/2000,598.0
11/13/2000,592.0
11/14/2000,591.0
11/15/2000,592.0
11/16/2000,586.0
11/17/2000,593.0
11/20/2000,596.0
11/21/2000,591.0
11/22/2000,586.0
11/24/2000,586.0
11/27/2000,589.0
11/28/2000,599.5
11/29/2000,598.5
11/30/2000,605.0
12/01/2000,607.0
12/04/2000,616.0
12/05/2000,613.0
12/06/2000,599.0
12/07/2000,605.0
12/08/2000,603.0
12/11/2000,603.0
12/12/2000,620.0
12/13/2000,622.0
12/14/2000,612.0
12/15/2000,609.0
12/18/2000,604.0
12/19/2000,602.0
12/20/2000,606.0
12/21/2000,611.5
12/22/2000,611.5
12/26/2000,611.5
12/27/2000,613.0
12/28/2000,619.0
12/29/2000,619.0
01/02/2001,608.0
01/03/2001,618.0
01/04/2001,632.0
01/05/2001,618.0
01/08/2001,625.0
01/09/2001,632.0
01/10/2001,636.0
01/11/2001,637.0
01/12/2001,633.0
01/16/2001,632.0
01/17/2001,626.0
01/18/2001,613.0
01/19/2001,620.0
01/22/2001,622.0
01/23/2001,618.0
01/24/2001,611.0
01/25/2001,610.0
01/26/2001,615.0
01/29/2001,608.0
01/30/2001,602.0
01/31/2001,604.0
02/01/2001,600.0
02/02/2001,598.0
02/05/2001,602.0
02/06/2001,606.0
02/07/2001,604.0
02/08/2001,600.0
02/09/2001,597.0
02/12/2001,593.0
02/13/2001,592.0
02/14/2001,595.0
02/15/2001,595.0
02/16/2001,602.0
02/20/2001,605.0
02/21/2001,606.0
02/22/2001,600.0
02/23/2001,600.0
02/26/2001,604.0
02/27/2001,609.0
02/28/2001,610.0
03/01/2001,609.0
03/02/2001,591.0
03/05/2001,576.0
03/06/2001,583.0
03/07/2001,588.0
03/08/2001,600.0
03/09/2001,600.0
03/12/2001,593.0
03/13/2001,588.0
03/14/2001,592.0
03/15/2001,590.0
03/16/2001,586.0
03/19/2001,583.0
03/20/2001,580.0
03/21/2001,583.0
03/22/2001,578.0
03/23/2001,575.0
03/26/2001,577.0
03/27/2001,579.0
03/28/2001,577.0
03/29/2001,567.0
03/30/2001,563.0
04/02/2001,555.0
04/03/2001,576.0
04/04/2001,582.0
04/05/2001,572.0
04/06/2001,570.0
04/09/2001,580.0
04/10/2001,577.0
04/11/2001,558.0
04/12/2001,596.0
04/16/2001,596.0
04/17/2001,625.0
04/18/2001,628.0
04/19/2001,618.0
04/20/2001,620.0
04/23/2001,612.0
04/24/2001,608.0
04/25/2001,606.0
04/26/2001,597.0
04/27/2001,596.0
04/30/2001,594.0
05/01/2001,589.0
05/02/2001,603.0
05/03/2001,612.0
05/04/2001,612.0
05/07/2001,612.0
05/08/2001,603.0
05/09/2001,608.0
05/10/2001,605.0
05/11/2001,606.0
05/14/2001,606.0
05/15/2001,606.0
05/16/2001,612.0
05/17/2001,610.0
05/18/2001,613.0
05/21/2001,616.0
05/22/2001,614.0
05/23/2001,612.0
05/24/2001,617.0
05/25/2001,616.0
05/29/2001,622.0
05/30/2001,614.0
05/31/2001,607.0
06/01/2001,594.0
06/04/2001,593.0
06/05/2001,585.0
06/06/2001,585.0
06/07/2001,589.0
06/08/2001,592.0
06/11/2001,584.0
06/12/2001,580.0
06/13/2001,577.0
06/14/2001,577.0
06/15/2001,583.0
06/18/2001,578.0
06/19/2001,579.0
06/20/2001,582.0
06/21/2001,580.0
06/22/2001,574.0
06/25/2001,574.0
06/26/2001,569.0
06/27/2001,567.0
06/28/2001,561.0
06/29/2001,558.0
07/02/2001,560.0
07/03/2001,556.0
07/05/2001,555.0
07/06/2001,551.0
07/09/2001,556.0
07/10/2001,554.0
07/11/2001,557.0
07/12/2001,558.0
07/13/2001,560.0
07/16/2001,554.0
07/17/2001,546.0
07/18/2001,520.0
07/19/2001,515.0
07/20/2001,504.0
07/23/2001,498.0
07/24/2001,493.0
07/25/2001,507.0
07/26/2001,506.0
07/27/2001,503.0
07/30/2001,490.0
07/31/2001,476.0
08/01/2001,472.0
08/02/2001,480.0
08/03/2001,482.0
08/06/2001,470.0
08/07/2001,446.0
08/08/2001,441.0
08/09/2001,434.0
08/10/2001,448.0
08/13/2001,451.0
08/14/2001,440.0
08/15/2001,431.0
08/16/2001,429.0
08/17/2001,452.0
08/20/2001,440.25
08/21/2001,445.0
08/22/2001,447.0
08/23/2001,458.0
08/24/2001,454.0
08/27/2001,454.0
08/28/2001,463.0
08/29/2001,463.0
08/30/2001,444.0
08/31/2001,446.0
09/04/2001,443.0
09/05/2001,444.0
09/06/2001,440.0
09/07/2001,446.0
09/10/2001,443.0
09/11/2001,448.0
09/12/2001,453.0
09/13/2001,455.0
09/14/2001,474.0
09/17/2001,477.0
09/18/2001,486.0
09/19/2001,493.0
09/20/2001,493.0
09/21/2001,492.0
09/24/2001,474.0
09/25/2001,447.0
09/26/2001,442.0
09/27/2001,442.0
09/28/2001,429.0
10/01/2001,421.0
10/02/2001,415.0
10/03/2001,435.0
10/04/2001,434.0
10/05/2001,442.0
10/08/2001,435.0
10/09/2001,427.0
10/10/2001,426.0
10/11/2001,432.0
10/12/2001,438.0
10/15/2001,462.0
10/16/2001,452.0
10/17/2001,436.0
10/18/2001,435.0
10/19/2001,433.0
10/22/2001,428.0
10/23/2001,426.0
10/24/2001,423.0
10/25/2001,419.0
10/26/2001,418.0
10/29/2001,418.0
10/30/2001,426.0
10/31/2001,423.0
11/01/2001,420.0
11/02/2001,420.0
11/05/2001,420.0
11/06/2001,422.0
11/07/2001,416.0
11/08/2001,416.0
11/09/2001,422.0
11/12/2001,434.0
11/13/2001,422.0
11/14/2001,428.0
11/15/2001,426.0
11/16/2001,427.0
11/19/2001,433.0
11/20/2001,437.5
11/21/2001,443.0
11/23/2001,434.0
11/26/2001,437.0
11/27/2001,438.0
11/28/2001,438.0
11/29/2001,436.0
11/30/2001,443.0
12/03/2001,450.5
12/04/2001,455.0
12/05/2001,451.0
12/06/2001,455.0
12/07/2001,468.0
12/10/2001,468.0
12/11/2001,458.0
12/12/2001,464.0
12/13/2001,462.0
12/14/2001,462.0
12/17/2001,461.0
12/18/2001,459.25
12/19/2001,454.0
12/20/2001,454.0
12/21/2001,458.0
12/24/2001,463.0
12/26/2001,463.0
12/27/2001,470.0
12/28/2001,480.0
12/31/2001,480.0
01/02/2002,481.0
01/03/2002,478.0
01/04/2002,472.0
01/07/2002,470.0
01/08/2002,474.0
01/09/2002,476.0
01/10/2002,477.0
01/11/2002,479.5
01/14/2002,480.0
01/15/2002,470.0
01/16/2002,477.0
01/17/2002,481.0
01/18/2002,480.0
01/22/2002,475.0
01/23/2002,473.0
01/24/2002,467.0
01/25/2002,455.0
01/28/2002,464.0
01/29/2002,456.0
01/30/2002,457.0
01/31/2002,456.0
02/01/2002,453.0
02/04/2002,454.0
02/05/2002,453.0
02/06/2002,462.0
02/07/2002,469.0
02/08/2002,474.0
02/11/2002,472.0
02/12/2002,454.0
02/13/2002,467.0
02/14/2002,480.0
02/15/2002,477.0
02/19/2002,470.0
02/20/2002,469.0
02/21/2002,470.0
02/22/2002,475.0
02/25/2002,477.0
02/26/2002,481.0
02/27/2002,493.0
02/28/2002,493.0
03/01/2002,488.0
03/04/2002,512.0
03/05/2002,507.0
03/06/2002,510.0
03/07/2002,505.0
03/08/2002,522.0
03/11/2002,524.0
03/12/2002,517.0
03/13/2002,511.0
03/14/2002,510.0
03/15/2002,511.0
03/18/2002,517.0
03/19/2002,518.0
03/20/2002,512.0
03/21/2002,511.0
03/22/2002,510.0
03/25/2002,515.0
03/26/2002,512.0
03/27/2002,511.0
03/28/2002,516.0
04/01/2002,516.0
04/02/2002,533.0
04/03/2002,533.5
04/04/2002,525.0
04/05/2002,532.0
04/08/2002,528.0
04/09/2002,528.0
04/10/2002,526.0
04/11/2002,533.0
04/12/2002,534.0
04/15/2002,539.0
04/16/2002,536.0
04/17/2002,541.0
04/18/2002,559.0
04/19/2002,556.0
04/22/2002,552.0
04/23/2002,549.0
04/24/2002,555.0
04/25/2002,556.0
04/26/2002,551.0
04/29/2002,544.0
04/30/2002,536.0
05/01/2002,520.0
05/02/2002,519.5
05/03/2002,521.0
05/06/2002,521.0
05/07/2002,522.0
05/08/2002,531.0
05/09/2002,524.0
05/10/2002,522.0
05/13/2002,530.0
05/14/2002,534.0
05/15/2002,537.0
05/16/2002,538.0
05/17/2002,538.0
05/20/2002,543.0
05/21/2002,541.0
05/22/2002,540.0
05/23/2002,537.0
05/24/2002,539.0
05/28/2002,542.0
05/29/2002,546.0
05/30/2002,547.0
05/31/2002,548.0
06/03/2002,548.0
06/04/2002,548.0
06/05/2002,546.0
06/06/2002,552.0
06/07/2002,564.0
06/10/2002,555.0
06/11/2002,554.0
06/12/2002,556.0
06/13/2002,554.0
06/14/2002,557.0
06/17/2002,556.0
06/18/2002,561.0
06/19/2002,564.0
06/20/2002,565.0
06/21/2002,563.0
06/24/2002,560.0
06/25/2002,560.0
06/26/2002,547.0
06/27/2002,539.0
06/28/2002,545.0
07/01/2002,532.0
07/02/2002,530.0
07/03/2002,523.5
07/05/2002,520.0
07/08/2002,524.0
07/09/2002,523.0
07/10/2002,524.0
07/11/2002,526.0
07/12/2002,529.0
07/15/2002,532.0
07/16/2002,530.0
07/17/2002,525.0
07/18/2002,525.0
07/19/2002,529.0
07/22/2002,525.0
07/23/2002,521.0
07/24/2002,520.0
07/25/2002,523.0
07/26/2002,530.0
07/29/2002,526.0
07/30/2002,528.0
07/31/2002,529.0
08/01/2002,523.5
08/02/2002,525.0
08/05/2002,525.0
08/06/2002,527.0
08/07/2002,530.0
08/08/2002,540.0
08/09/2002,543.0
08/12/2002,552.0
08/13/2002,550.0
08/14/2002,558.0
08/15/2002,556.0
08/16/2002,553.0
08/19/2002,553.0
08/20/2002,545.0
08/21/2002,543.0
08/22/2002,542.0
08/23/2002,541.0
08/26/2002,541.0
08/27/2002,555.0
08/28/2002,574.0
08/29/2002,560.0
08/30/2002,564.0
09/03/2002,554.0
09/04/2002,542.0
09/05/2002,543.0
09/06/2002,545.0
09/09/2002,549.0
09/10/2002,549.0
09/11/2002,551.5
09/12/2002,552.0
09/13/2002,553.0
09/16/2002,554.0
09/17/2002,550.0
09/18/2002,556.0
09/19/2002,568.0
09/20/2002,565.5
09/23/2002,567.0
09/24/2002,574.0
09/25/2002,563.0
09/26/2002,562.0
09/27/2002,560.0
09/30/2002,563.0
10/01/2002,567.0
10/02/2002,567.0
10/03/2002,557.0
10/04/2002,557.0
10/07/2002,558.0
10/08/2002,563.0
10/09/2002,577.0
10/10/2002,580.0
10/11/2002,592.0
10/14/2002,589.0
10/15/2002,585.0
10/16/2002,592.0
10/17/2002,594.0
10/18/2002,592.0
10/21/2002,587.0
10/22/2002,581.0
10/23/2002,582.0
10/24/2002,582.0
10/25/2002,589.0
10/28/2002,590.0
10/29/2002,593.0
10/30/2002,589.5
10/31/2002,579.0
11/01/2002,578.0
11/04/2002,580.0
11/05/2002,584.0
11/06/2002,586.0
11/07/2002,586.0
11/08/2002,588.0
11/11/2002,577.0
11/12/2002,580.0
11/13/2002,591.0
11/14/2002,590.0
11/15/2002,600.0
11/18/2002,599.0
11/19/2002,595.0
11/20/2002,592.0
11/21/2002,593.0
11/22/2002,592.0
11/25/2002,588.0
11/26/2002,587.0
11/27/2002,584.0
11/29/2002,592.0
12/02/2002,592.0
12/03/2002,591.0
12/04/2002,592.0
12/05/2002,594.0
12/06/2002,597.0
12/09/2002,600.0
12/10/2002,599.0
12/11/2002,594.0
12/12/2002,594.0
12/13/2002,602.0
12/16/2002,604.0
12/17/2002,607.0
12/18/2002,598.0
12/19/2002,598.0
12/20/2002,588.0
12/23/2002,591.0
12/24/2002,585.0
12/26/2002,585.0
12/27/2002,592.75
12/30/2002,598.0
12/31/2002,598.0
01/02/2003,608.0
01/03/2003,603.0
01/06/2003,607.0
01/07/2003,608.5
01/08/2003,607.0
01/09/2003,620.5
01/10/2003,620.0
01/13/2003,618.5
01/14/2003,620.5
01/15/2003,616.0
01/16/2003,619.0
01/17/2003,627.0
01/21/2003,630.0
01/22/2003,644.0
01/23/2003,652.0
01/24/2003,643.0
01/27/2003,644.0
01/28/2003,643.0
01/29/2003,654.0
01/30/2003,668.0
01/31/2003,667.0
02/03/2003,698.0
02/04/2003,700.0
02/05/2003,687.0
02/06/2003,678.0
02/07/2003,686.0
02/10/2003,681.0
02/11/2003,677.0
02/12/2003,692.0
02/13/2003,688.0
02/14/2003,695.0
02/18/2003,675.0
02/19/2003,672.0
02/20/2003,666.0
02/21/2003,667.0
02/24/2003,672.0
02/25/2003,681.0
02/26/2003,676.0
02/27/2003,682.0
02/28/2003,681.0
03/03/2003,682.0
03/04/2003,688.0
03/05/2003,695.0
03/06/2003,693.0
03/07/2003,693.0
03/10/2003,704.0
03/11/2003,700.0
03/12/2003,698.0
03/13/2003,692.0
03/14/2003,688.0
03/17/2003,694.0
03/18/2003,688.0
03/19/2003,680.0
03/20/2003,666.0
03/21/2003,662.0
03/24/2003,655.0
03/25/2003,643.0
03/26/2003,646.0
03/27/2003,636.0
03/28/2003,630.0
03/31/2003,642.0
04/01/2003,639.0
04/02/2003,637.0
04/03/2003,619.0
04/04/2003,615.0
04/07/2003,613.0
04/08/2003,615.0
04/09/2003,628.0
04/10/2003,624.0
04/11/2003,622.0
04/14/2003,622.0
04/15/2003,624.0
04/16/2003,622.0
04/17/2003,632.0
04/21/2003,632.0
04/22/2003,640.0
04/23/2003,638.0
04/24/2003,635.0
04/25/2003,630.0
04/28/2003,618.0
04/29/2003,606.0
04/30/2003,603.0
05/01/2003,606.0
05/02/2003,608.0
05/05/2003,608.0
05/06/2003,625.0
05/07/2003,636.0
05/08/2003,634.0
05/09/2003,642.0
05/12/2003,654.0
05/13/2003,660.0
05/14/2003,662.0
05/15/2003,665.0
05/16/2003,666.0
05/19/2003,654.0
05/20/2003,664.0
05/21/2003,675.0
05/22/2003,671.0
05/23/2003,669.0
05/27/2003,685.0
05/28/2003,668.0
05/29/2003,644.0
05/30/2003,642.0
06/02/2003,645.0
06/03/2003,653.0
06/04/2003,668.0
06/05/2003,669.0
06/06/2003,658.0
06/09/2003,658.0
06/10/2003,658.0
06/11/2003,646.0
06/12/2003,648.0
06/13/2003,661.0
06/16/2003,670.0
06/17/2003,664.0
06/18/2003,662.0
06/19/2003,671.0
06/20/2003,671.0
06/23/2003,666.0
06/24/2003,670.0
06/25/2003,666.0
06/26/2003,655.0
06/27/2003,664.0
06/30/2003,667.0
07/01/2003,671.0
07/02/2003,675.0
07/03/2003,674.0
07/07/2003,671.0
07/08/2003,665.0
07/09/2003,666.0
07/10/2003,674.0
07/11/2003,676.5
07/14/2003,680.0
07/15/2003,690.0
07/16/2003,679.0
07/17/2003,683.0
07/18/2003,685.0
07/21/2003,683.0
07/22/2003,691.0
07/23/2003,692.0
07/24/2003,693.0
07/25/2003,690.0
07/28/2003,695.0
07/29/2003,697.0
07/30/2003,690.0
07/31/2003,684.0
08/01/2003,677.0
08/04/2003,677.0
08/05/2003,680.0
08/06/2003,682.0
08/07/2003,681.0
08/08/2003,680.0
08/11/2003,692.0
08/12/2003,696.0
08/13/2003,686.0
08/14/2003,694.0
08/15/2003,697.0
08/18/2003,695.0
08/19/2003,696.0
08/20/2003,700.0
08/21/2003,703.0
08/22/2003,698.0
08/25/2003,698.0
08/26/2003,691.0
08/27/2003,705.0
08/28/2003,707.0
08/29/2003,707.0
09/02/2003,712.0
09/03/2003,711.0
09/04/2003,712.0
09/05/2003,712.0
09/08/2003,708.0
09/09/2003,714.0
09/10/2003,704.0
09/11/2003,697.0
09/12/2003,701.0
09/15/2003,702.0
09/16/2003,701.0
09/17/2003,696.0
09/18/2003,701.0
09/19/2003,699.0
09/22/2003,704.0
09/23/2003,707.0
09/24/2003,704.0
09/25/2003,718.0
09/26/2003,698.0
09/29/2003,701.0
09/30/2003,710.0
10/01/2003,712.0
10/02/2003,711.0
10/03/2003,726.0
10/06/2003,710.0
10/07/2003,721.0
10/08/2003,728.0
10/09/2003,726.0
10/10/2003,732.0
10/13/2003,724.0
10/14/2003,730.0
10/15/2003,726.0
10/16/2003,725.0
10/17/2003,727.0
10/20/2003,735.0
10/21/2003,734.0
10/22/2003,737.0
10/23/2003,744.0
10/24/2003,738.0
10/27/2003,745.0
10/28/2003,747.0
10/29/2003,754.0
10/30/2003,762.0
10/31/2003,753.0
11/03/2003,740.0
11/04/2003,745.0
11/05/2003,756.5
11/06/2003,756.0
11/07/2003,756.0
11/10/2003,759.0
11/11/2003,761.0
11/12/2003,760.0
11/13/2003,772.0
11/14/2003,769.0
11/17/2003,760.0
11/18/2003,765.0
11/19/2003,767.0
11/20/2003,767.0
11/21/2003,765.0
11/24/2003,756.0
11/25/2003,761.0
11/26/2003,764.0
11/28/2003,765.0
12/01/2003,770.0
12/02/2003,778.0
12/03/2003,780.0
12/04/2003,791.0
12/05/2003,786.0
12/08/2003,800.0
12/09/2003,801.0
12/10/2003,812.0
12/11/2003,809.0
12/12/2003,824.0
12/15/2003,825.0
12/16/2003,828.0
12/17/2003,840.0
12/18/2003,833.0
12/19/2003,828.0
12/22/2003,796.0
12/23/2003,802.0
12/24/2003,802.0
12/26/2003,802.0
12/29/2003,818.0
12/30/2003,813.0
12/31/2003,813.0
01/02/2004,815.5
01/05/2004,834.0
01/06/2004,846.0
01/07/2004,846.0
01/08/2004,852.0
01/09/2004,851.0
01/12/2004,853.0
01/13/2004,868.0
01/14/2004,854.0
01/15/2004,856.0
01/16/2004,860.0
01/20/2004,860.0
01/21/2004,862.0
01/22/2004,865.0
01/23/2004,865.0
01/26/2004,859.0
01/27/2004,854.0
01/28/2004,856.0
01/29/2004,842.0
01/30/2004,837.0
02/02/2004,830.0
02/03/2004,832.0
02/04/2004,825.0
02/05/2004,822.0
02/06/2004,834.0
02/09/2004,837.0
02/10/2004,835.0
02/11/2004,839.0
02/12/2004,846.5
02/13/2004,852.0
02/17/2004,859.0
02/18/2004,864.0
02/19/2004,855.0
02/20/2004,854.0
02/23/2004,842.0
02/24/2004,858.0
02/25/2004,859.0
02/26/2004,855.0
02/27/2004,877.0
03/01/2004,900.0
03/02/2004,880.0
03/03/2004,884.0
03/04/2004,882.0
03/05/2004,886.0
03/08/2004,894.0
03/09/2004,895.0
03/10/2004,912.0
03/11/2004,905.0
03/12/2004,910.0
03/15/2004,911.0
03/16/2004,902.0
03/17/2004,905.0
03/18/2004,897.0
03/19/2004,893.0
03/22/2004,897.0
03/23/2004,905.0
03/24/2004,917.0
03/25/2004,909.0
03/26/2004,909.0
03/29/2004,906.0
03/30/2004,890.0
03/31/2004,903.0
04/01/2004,908.0
04/02/2004,893.0
04/05/2004,893.0
04/06/2004,888.0
04/07/2004,879.0
04/08/2004,897.0
04/12/2004,897.0
04/13/2004,930.0
04/14/2004,930.0
04/15/2004,919.0
04/16/2004,917.0
04/19/2004,936.0
04/20/2004,925.0
04/21/2004,896.0
04/22/2004,845.0
04/23/2004,850.0
04/26/2004,827.0
04/27/2004,850.0
04/28/2004,820.0
04/29/2004,785.0
04/30/2004,798.0
05/03/2004,798.0
05/04/2004,824.0
05/05/2004,815.0
05/06/2004,798.0
05/07/2004,796.0
05/10/2004,767.0
05/11/2004,785.0
05/12/2004,795.0
05/13/2004,789.0
05/14/2004,793.0
05/17/2004,820.0
05/18/2004,801.0
05/19/2004,806.0
05/20/2004,806.0
05/21/2004,808.0
05/24/2004,817.0
05/25/2004,814.5
05/26/2004,836.0
05/27/2004,845.0
05/28/2004,832.0
06/01/2004,843.0
06/02/2004,841.0
06/03/2004,832.0
06/04/2004,829.5
06/07/2004,833.0
06/08/2004,838.0
06/09/2004,813.0
06/10/2004,797.0
06/14/2004,794.0
06/15/2004,774.0
06/16/2004,777.0
06/17/2004,783.0
06/18/2004,807.0
06/21/2004,815.0
06/22/2004,804.0
06/23/2004,809.0
06/24/2004,810.0
06/25/2004,806.0
06/28/2004,792.0
06/29/2004,780.5
06/30/2004,793.0
07/01/2004,781.0
07/02/2004,776.0
07/06/2004,778.0
07/07/2004,791.0
07/08/2004,809.0
07/09/2004,812.0
07/12/2004,821.0
07/13/2004,807.0
07/14/2004,815.0
07/15/2004,813.0
07/16/2004,813.0
07/19/2004,825.5
07/20/2004,836.0
07/21/2004,831.0
07/22/2004,828.0
07/23/2004,808.0
07/26/2004,815.0
07/27/2004,809.0
07/28/2004,801.0
07/29/2004,814.0
07/30/2004,818.0
08/02/2004,830.0
08/03/2004,824.0
08/04/2004,830.0
08/05/2004,827.5
08/06/2004,829.0
08/09/2004,832.0
08/10/2004,836.0
08/11/2004,838.0
08/12/2004,848.0
08/13/2004,857.0
08/16/2004,885.0
08/17/2004,877.0
08/18/2004,855.0
08/19/2004,862.5
08/20/2004,851.5
08/23/2004,844.0
08/24/2004,844.0
08/25/2004,849.0
08/26/2004,856.0
08/27/2004,868.0
08/30/2004,868.0
08/31/2004,864.0
09/01/2004,867.0
09/02/2004,871.0
09/03/2004,865.0
09/07/2004,847.0
09/08/2004,831.0
09/09/2004,827.0
09/10/2004,836.0
09/13/2004,836.0
09/14/2004,842.0
09/15/2004,843.5
09/16/2004,840.0
09/17/2004,836.0
09/20/2004,835.0
09/21/2004,850.0
09/22/2004,841.0
09/23/2004,848.0
09/24/2004,855.0
09/27/2004,855.0
09/28/2004,875.0
09/29/2004,851.0
09/30/2004,854.0
10/01/2004,862.0
10/04/2004,832.0
10/05/2004,834.0
10/06/2004,848.0
10/07/2004,844.0
10/08/2004,843.0
10/11/2004,847.0
10/12/2004,838.0
10/13/2004,826.5
10/14/2004,837.0
10/15/2004,846.0
10/18/2004,844.0
10/19/2004,838.0
10/20/2004,849.0
10/21/2004,848.0
10/22/2004,840.0
10/25/2004,849.0
10/26/2004,844.0
10/27/2004,844.0
10/28/2004,821.5
10/29/2004,835.0
11/01/2004,834.0
11/02/2004,826.0
11/03/2004,832.0
11/04/2004,851.0
11/05/2004,843.0
11/08/2004,847.0
11/09/2004,846.0
11/10/2004,848.0
11/11/2004,852.0
11/12/2004,871.0
11/15/2004,877.0
11/16/2004,867.0
11/17/2004,869.0
11/18/2004,861.0
11/19/2004,854.0
11/22/2004,853.0
11/23/2004,853.0
11/24/2004,860.0
11/26/2004,860.0
11/29/2004,861.0
11/30/2004,867.0
12/01/2004,868.0
12/02/2004,884.0
12/03/2004,870.0
12/06/2004,870.0
12/07/2004,868.0
12/08/2004,822.0
12/09/2004,824.0
12/10/2004,832.0
12/13/2004,836.0
12/14/2004,833.0
12/15/2004,841.0
12/16/2004,840.0
12/17/2004,838.0
12/20/2004,842.0
12/21/2004,841.0
12/22/2004,842.0
12/23/2004,840.5
12/27/2004,840.5
12/28/2004,846.0
12/29/2004,865.0
12/30/2004,859.0
12/31/2004,861.0
01/03/2005,861.0
01/04/2005,844.0
01/05/2005,845.0
01/06/2005,847.0
01/07/2005,846.0
01/10/2005,846.0
01/11/2005,858.0
01/12/2005,858.0
01/13/2005,860.0
01/14/2005,853.0
01/18/2005,860.0
01/19/2005,869.5
01/20/2005,862.0
01/21/2005,866.0
01/24/2005,871.0
01/25/2005,864.0
01/26/2005,866.0
01/27/2005,868.0
01/28/2005,867.0
01/31/2005,869.0
02/01/2005,876.0
02/02/2005,871.0
02/03/2005,864.0
02/04/2005,864.0
02/07/2005,869.0
02/08/2005,855.0
02/09/2005,850.0
02/10/2005,858.0
02/11/2005,870.0
02/14/2005,877.0
02/15/2005,860.0
02/16/2005,856.0
02/17/2005,859.0
02/18/2005,864.5
02/22/2005,874.0
02/23/2005,863.0
02/24/2005,867.0
02/25/2005,865.0
02/28/2005,864.0
03/01/2005,864.0
03/02/2005,859.0
03/03/2005,866.0
03/04/2005,866.5
03/07/2005,865.0
03/08/2005,873.0
03/09/2005,870.0
03/10/2005,870.0
03/11/2005,866.0
03/14/2005,872.0
03/15/2005,867.0
03/16/2005,883.0
03/17/2005,877.0
03/18/2005,873.0
03/21/2005,869.5
03/22/2005,864.0
03/23/2005,859.0
03/24/2005,860.0
03/28/2005,860.0
03/29/2005,861.0
03/30/2005,861.0
03/31/2005,864.0
04/01/2005,864.0
04/04/2005,858.0
04/05/2005,858.0
04/06/2005,859.0
04/07/2005,864.0
04/08/2005,858.0
04/11/2005,861.0
04/12/2005,862.0
04/13/2005,861.0
04/14/2005,861.0
04/15/2005,861.0
04/18/2005,861.5
04/19/2005,863.0
04/20/2005,872.5
04/21/2005,872.0
04/22/2005,873.0
04/25/2005,874.0
04/26/2005,880.0
04/27/2005,870.0
04/28/2005,865.0
04/29/2005,867.0
05/02/2005,867.0
05/03/2005,867.0
05/04/2005,873.0
05/05/2005,875.0
05/06/2005,873.0
05/09/2005,874.0
05/10/2005,878.0
05/11/2005,876.0
05/12/2005,869.0
05/13/2005,865.0
05/16/2005,853.0
05/17/2005,856.0
05/18/2005,860.0
05/19/2005,866.0
05/20/2005,863.0
05/23/2005,863.0
05/24/2005,867.5
05/25/2005,865.0
05/26/2005,861.0
05/27/2005,863.0
05/31/2005,863.0
06/01/2005,870.0
06/02/2005,875.0
06/03/2005,874.0
06/06/2005,875.0
06/07/2005,876.0
06/08/2005,876.0
06/09/2005,872.0
06/10/2005,868.0
06/13/2005,870.0
06/14/2005,870.0
06/15/2005,877.0
06/16/2005,888.0
06/17/2005,891.0
06/20/2005,900.0
06/21/2005,879.0
06/22/2005,887.0
06/23/2005,888.0
06/24/2005,894.5
06/27/2005,888.0
06/28/2005,882.0
06/29/2005,883.5
06/30/2005,884.0
07/01/2005,880.0
07/05/2005,860.0
07/06/2005,864.0
07/07/2005,868.0
