"Date","Value"
"11/17/1994",414.5
"11/18/1994",413
"11/21/1994",411.5
"11/22/1994",409.75
"11/23/1994",411.5
"11/25/1994",411.5
"11/28/1994",408.75
"11/29/1994",409.5
"11/30/1994",404.5
"12/01/1994",401.5
"12/02/1994",406
"12/05/1994",400.5
"12/06/1994",403
"12/07/1994",404.25
"12/08/1994",404
"12/09/1994",406.5
"12/12/1994",410.5
"12/13/1994",414
"12/14/1994",408.5
"12/15/1994",411
"12/16/1994",412
"12/19/1994",415
"12/20/1994",418
"12/21/1994",416.5
"12/22/1994",414
"12/23/1994",414
"12/27/1994",414.5
"12/28/1994",418.5
"12/29/1994",417
"12/30/1994",417
"01/03/1995",412.5
"01/04/1995",403
"01/05/1995",408
"01/06/1995",403.5
"01/09/1995",407
"01/10/1995",408.5
"01/11/1995",412.5
"01/12/1995",419
"01/13/1995",415
"01/16/1995",415
"01/17/1995",416.5
"01/18/1995",418.5
"01/19/1995",417.5
"01/20/1995",420.5
"01/23/1995",415.5
"01/24/1995",417.5
"01/25/1995",418
"01/26/1995",419
"01/27/1995",413.5
"01/30/1995",417
"01/31/1995",414.5
"02/01/1995",417
"02/02/1995",414.5
"02/03/1995",413.5
"02/06/1995",411
"02/07/1995",408.5
"02/08/1995",412.5
"02/09/1995",413
"02/10/1995",414
"02/13/1995",413
"02/14/1995",413.5
"02/15/1995",413.5
"02/16/1995",415.5
"02/17/1995",416.5
"02/21/1995",415
"02/22/1995",417.5
"02/23/1995",416.5
"02/24/1995",413
"02/27/1995",411.5
"02/28/1995",411
"03/01/1995",404.5
"03/02/1995",405
"03/03/1995",404.5
"03/06/1995",409.5
"03/07/1995",423
"03/08/1995",417.5
"03/09/1995",419
"03/10/1995",419.5
"03/13/1995",420.5
"03/14/1995",425
"03/15/1995",425
"03/16/1995",422
"03/17/1995",422.5
"03/20/1995",419.5
"03/21/1995",416
"03/22/1995",416.5
"03/23/1995",417
"03/24/1995",414
"03/27/1995",416
"03/28/1995",419.5
"03/29/1995",420.5
"03/30/1995",433.5
"03/31/1995",441.5
"04/03/1995",444.5
"04/04/1995",450.5
"04/05/1995",461.5
"04/06/1995",452.5
"04/07/1995",455.5
"04/10/1995",449
"04/11/1995",452
"04/12/1995",449
"04/13/1995",450.5
"04/17/1995",457
"04/18/1995",457
"04/19/1995",457
"04/20/1995",457
"04/21/1995",450
"04/24/1995",443
"04/25/1995",442
"04/26/1995",440
"04/27/1995",446.5
"04/28/1995",446.5
"05/01/1995",445
"05/02/1995",449
"05/03/1995",458
"05/04/1995",459.5
"05/05/1995",451.5
"05/08/1995",448
"05/09/1995",432.5
"05/10/1995",433
"05/11/1995",428.5
"05/12/1995",430.5
"05/15/1995",430.5
"05/16/1995",432
"05/17/1995",425.5
"05/18/1995",430.5
"05/19/1995",429
"05/22/1995",428
"05/23/1995",430.5
"05/24/1995",432.5
"05/25/1995",435
"05/26/1995",437
"05/30/1995",435
"05/31/1995",433
"06/01/1995",433.5
"06/02/1995",430
"06/05/1995",431.5
"06/06/1995",432
"06/07/1995",436
"06/08/1995",435
"06/09/1995",438.5
"06/12/1995",440.5
"06/13/1995",435
"06/14/1995",438
"06/15/1995",442.5
"06/16/1995",442.5
"06/19/1995",442.5
"06/20/1995",442.5
"06/21/1995",442.5
"06/22/1995",442.5
"06/23/1995",442.5
"06/26/1995",442.5
"06/27/1995",442.5
"06/28/1995",442.5
"06/29/1995",442.5
"06/30/1995",442.5
"07/03/1995",434
"07/05/1995",433.25
"07/06/1995",433.75
"07/07/1995",434.25
"07/10/1995",435
"07/11/1995",432.75
"07/12/1995",436.15
"07/13/1995",436
"07/14/1995",434.5
"07/17/1995",434.5
"07/18/1995",443
"07/19/1995",443
"07/20/1995",436.25
"07/21/1995",429
"07/24/1995",430.5
"07/25/1995",432.5
"07/26/1995",430.9
"07/27/1995",430
"07/28/1995",426.5
"07/31/1995",424.15
"08/01/1995",419
"08/02/1995",421.75
"08/03/1995",422.6
"08/04/1995",423.35
"08/07/1995",422.75
"08/08/1995",421.75
"08/09/1995",424
"08/10/1995",421.25
"08/11/1995",420
"08/14/1995",415.5
"08/15/1995",420.75
"08/16/1995",421.25
"08/17/1995",430.75
"08/18/1995",430.25
"08/21/1995",433.85
"08/22/1995",429.75
"08/23/1995",425.5
"08/24/1995",428.25
"08/25/1995",431.75
"08/28/1995",431.75
"08/29/1995",432.5
"08/30/1995",426.85
"08/31/1995",427.75
"09/01/1995",429
"09/05/1995",422.75
"09/06/1995",426
"09/07/1995",431.5
"09/08/1995",433
"09/11/1995",431.5
"09/12/1995",433.25
"09/13/1995",437.75
"09/14/1995",437.75
"09/15/1995",437.25
"09/18/1995",437.85
"09/19/1995",439.6
"09/20/1995",436.75
"09/21/1995",424.9
"09/22/1995",424
"09/25/1995",421.25
"09/26/1995",423.15
"09/27/1995",419.9
"09/28/1995",422.25
"09/29/1995",423.5
"10/02/1995",420.75
"10/03/1995",413.25
"10/04/1995",414.75
"10/05/1995",412.5
"10/06/1995",412.25
"10/09/1995",416.25
"10/10/1995",417.5
"10/11/1995",414.75
"10/12/1995",414.75
"10/13/1995",413.25
"10/16/1995",412.5
"10/17/1995",412.15
"10/18/1995",414.25
"10/19/1995",410.75
"10/20/1995",409.35
"10/23/1995",413
"10/24/1995",409.75
"10/25/1995",411.5
"10/26/1995",412.25
"10/27/1995",410.25
"10/30/1995",406.25
"10/31/1995",410
"11/01/1995",405.5
"11/02/1995",407.75
"11/03/1995",408.25
"11/06/1995",406.25
"11/07/1995",408.25
"11/08/1995",413.1
"11/09/1995",413.5
"11/10/1995",423
"11/13/1995",418
"11/14/1995",414.5
"11/15/1995",415.15
"11/16/1995",415
"11/17/1995",414.5
"11/20/1995",414.35
"11/21/1995",415
"11/22/1995",413.25
"11/24/1995",412.9
"11/27/1995",414.25
"11/28/1995",416.25
"11/29/1995",414
"11/30/1995",413
"12/01/1995",409.6
"12/04/1995",410.5
"12/05/1995",413
"12/06/1995",414
"12/07/1995",412
"12/08/1995",413
"12/11/1995",416.6
"12/12/1995",413
"12/13/1995",412.75
"12/14/1995",409.85
"12/15/1995",404.25
"12/18/1995",407.9
"12/19/1995",410
"12/20/1995",405.25
"12/21/1995",406.5
"12/22/1995",405
"12/26/1995",405
"12/27/1995",405.75
"12/28/1995",402.5
"12/29/1995",398.25
"01/02/1996",400
"01/03/1996",410.5
"01/04/1996",409.75
"01/05/1996",417.25
"01/08/1996",418
"01/09/1996",414.5
"01/10/1996",414.35
"01/11/1996",417.5
"01/12/1996",416.75
"01/15/1996",412.75
"01/16/1996",416.5
"01/17/1996",418
"01/18/1996",415.5
"01/19/1996",415.65
"01/22/1996",422.5
"01/23/1996",423
"01/24/1996",417.85
"01/25/1996",418
"01/26/1996",422
"01/29/1996",414.25
"01/30/1996",420.25
"01/31/1996",420
"02/01/1996",423.25
"02/02/1996",429.25
"02/05/1996",431.5
"02/06/1996",427.2
"02/07/1996",430.5
"02/08/1996",424.5
"02/09/1996",424
"02/12/1996",418.5
"02/13/1996",420.85
"02/14/1996",420.5
"02/15/1996",423.5
"02/16/1996",423
"02/20/1996",421
"02/21/1996",415.4
"02/22/1996",415.9
"02/23/1996",411.25
"02/26/1996",410.25
"02/27/1996",409.35
"02/28/1996",408
"02/29/1996",412.75
"03/01/1996",412.75
"03/04/1996",410.5
"03/05/1996",405.25
"03/06/1996",406.75
"03/07/1996",409.75
"03/08/1996",411.5
"03/11/1996",411.5
"03/12/1996",411.5
"03/13/1996",413.5
"03/14/1996",411.25
"03/15/1996",423
"03/18/1996",410.75
"03/19/1996",411.25
"03/20/1996",411.25
"03/21/1996",411.75
"03/22/1996",412.25
"03/25/1996",412.15
"03/26/1996",414
"03/27/1996",415
"03/28/1996",412.25
"03/29/1996",408.65
"04/01/1996",405
"04/02/1996",405
"04/03/1996",405.15
"04/04/1996",406.75
"04/08/1996",406.75
"04/09/1996",408.75
"04/10/1996",406.3
"04/11/1996",407.75
"04/12/1996",406
"04/15/1996",404.8
"04/16/1996",403.4
"04/17/1996",401.5
"04/18/1996",400
"04/19/1996",400
"04/22/1996",404.25
"04/23/1996",404.75
"04/24/1996",401.5
"04/25/1996",403.85
"04/26/1996",405.65
"04/29/1996",402
"04/30/1996",400.75
"05/01/1996",402
"05/02/1996",405.25
"05/03/1996",404.75
"05/06/1996",404.75
"05/07/1996",404.5
"05/08/1996",406.85
"05/09/1996",404.5
"05/10/1996",404.35
"05/13/1996",402
"05/14/1996",403
"05/15/1996",403
"05/16/1996",401.75
"05/17/1996",402
"05/20/1996",396.85
"05/21/1996",397.7
"05/22/1996",396.75
"05/23/1996",399
"05/24/1996",397.4
"05/28/1996",400
"05/29/1996",399.75
"05/30/1996",399.85
"05/31/1996",399.25
"06/03/1996",400.75
"06/04/1996",399.5
"06/05/1996",392.75
"06/06/1996",391.75
"06/07/1996",393.5
"06/10/1996",392.5
"06/11/1996",391.25
"06/12/1996",392
"06/13/1996",392.75
"06/14/1996",392.4
"06/17/1996",393.25
"06/18/1996",391.25
"06/19/1996",394
"06/20/1996",391.75
"06/21/1996",391.25
"06/24/1996",391.6
"06/25/1996",392
"06/26/1996",390.5
"06/27/1996",388.75
"06/28/1996",389.35
"07/01/1996",393.25
"07/02/1996",391.4
"07/03/1996",392.5
"07/05/1996",389.5
"07/08/1996",390
"07/09/1996",390.5
"07/10/1996",391.75
"07/11/1996",389.9
"07/12/1996",390.65
"07/15/1996",392.75
"07/16/1996",393.9
"07/17/1996",392
"07/18/1996",392.75
"07/19/1996",393.75
"07/22/1996",393.65
"07/23/1996",396.5
"07/24/1996",397.75
"07/25/1996",395.75
"07/26/1996",398.25
"07/29/1996",399.6
"07/30/1996",399.1
"07/31/1996",399.75
"08/01/1996",404.5
"08/02/1996",403.8
"08/05/1996",403.5
"08/06/1996",401.75
"08/07/1996",401.25
"08/08/1996",401.25
"08/09/1996",400.75
"08/12/1996",398.5
"08/13/1996",399.5
"08/14/1996",399.25
"08/15/1996",399.5
"08/16/1996",398
"08/19/1996",398.25
"08/20/1996",399.25
"08/21/1996",399.35
"08/22/1996",398.5
"08/23/1996",399
"08/26/1996",399
"08/27/1996",400.5
"08/28/1996",400
"08/29/1996",398.5
"08/30/1996",396.75
"09/03/1996",395.25
"09/04/1996",394.5
"09/05/1996",394.25
"09/06/1996",392.75
"09/09/1996",394.25
"09/10/1996",393.25
"09/11/1996",393
"09/12/1996",390
"09/13/1996",387.75
"09/16/1996",387.9
"09/17/1996",388.25
"09/18/1996",388.5
"09/19/1996",390.25
"09/20/1996",387.25
"09/23/1996",386.5
"09/24/1996",387.75
"09/25/1996",388.25
"09/26/1996",385.25
"09/27/1996",383.75
"09/30/1996",383
"10/01/1996",383
"10/02/1996",383.75
"10/03/1996",383
"10/04/1996",384.25
"10/07/1996",383.5
"10/08/1996",385
"10/09/1996",384.25
"10/10/1996",388
"10/11/1996",386.5
"10/14/1996",384.75
"10/15/1996",384.5
"10/16/1996",384.5
"10/17/1996",384
"10/18/1996",383.75
"10/21/1996",383.5
"10/22/1996",385.25
"10/23/1996",387.75
"10/24/1996",386.25
"10/25/1996",384.25
"10/28/1996",383.5
"10/29/1996",382.25
"10/30/1996",380.25
"10/31/1996",381
"11/01/1996",379.75
"11/04/1996",381
"11/05/1996",381.75
"11/06/1996",379.75
"11/07/1996",381.25
"11/08/1996",381.5
"11/11/1996",386
"11/12/1996",388
"11/13/1996",386.75
"11/14/1996",386.25
"11/15/1996",384.25
"11/18/1996",385
"11/19/1996",383.75
"11/20/1996",384.25
"11/21/1996",383.5
"11/22/1996",383
"11/25/1996",381.75
"11/26/1996",378.5
"11/27/1996",376.35
"11/29/1996",374.75
"12/02/1996",373.75
"12/03/1996",372
"12/04/1996",374
"12/05/1996",373
"12/06/1996",370.25
"12/09/1996",368.25
"12/10/1996",367.76
"12/11/1996",369.5
"12/12/1996",368.5
"12/13/1996",368.25
"12/16/1996",367.75
"12/17/1996",367
"12/18/1996",370
"12/19/1996",371.75
"12/20/1996",371.5
"12/23/1996",373
"12/24/1996",373
"12/26/1996",373
"12/27/1996",371.25
"12/30/1996",369.5
"12/31/1996",369.5
"01/02/1997",369
"01/03/1997",366
"01/06/1997",361.75
"01/07/1997",362.25
"01/08/1997",358.5
"01/09/1997",361.25
"01/10/1997",364.5
"01/13/1997",363.5
"01/14/1997",362
"01/15/1997",359.75
"01/16/1997",359.75
"01/17/1997",360.25
"01/20/1997",359
"01/21/1997",358.75
"01/22/1997",356.75
"01/23/1997",355.85
"01/24/1997",357.75
"01/27/1997",358
"01/28/1997",359.25
"01/29/1997",354.75
"01/30/1997",352.75
"01/31/1997",351.25
"02/03/1997",349.5
"02/04/1997",353
"02/05/1997",351.75
"02/06/1997",351.5
"02/07/1997",350.25
"02/10/1997",352.5
"02/11/1997",354.25
"02/12/1997",356
"02/13/1997",368
"02/14/1997",366.75
"02/18/1997",368.75
"02/19/1997",366.75
"02/20/1997",364
"02/21/1997",369.25
"02/24/1997",372.5
"02/25/1997",372.75
"02/26/1997",383.5
"02/27/1997",392
"02/28/1997",392
"03/03/1997",387.5
"03/04/1997",385.25
"03/05/1997",382
"03/06/1997",382
"03/07/1997",381.75
"03/10/1997",378.25
"03/11/1997",383.25
"03/12/1997",380.5
"03/13/1997",382
"03/14/1997",382.75
"03/17/1997",379
"03/18/1997",375.75
"03/19/1997",376.25
"03/20/1997",379.75
"03/21/1997",378
"03/24/1997",375.25
"03/25/1997",374.75
"03/26/1997",372.5
"03/27/1997",373.5
"03/31/1997",373.5
"04/01/1997",368
"04/02/1997",369.25
"04/03/1997",368.25
"04/04/1997",364
"04/07/1997",364
"04/08/1997",365.5
"04/09/1997",366.75
"04/10/1997",368.25
"04/11/1997",371.5
"04/14/1997",370
"04/15/1997",364.5
"04/16/1997",364.5
"04/17/1997",354.5
"04/18/1997",377
"04/21/1997",381
"04/22/1997",380.25
"04/23/1997",373
"04/24/1997",374.5
"04/25/1997",379.25
"04/28/1997",375
"04/29/1997",374.5
"04/30/1997",374.25
"05/01/1997",372
"05/02/1997",373.25
"05/05/1997",373.25
"05/06/1997",374
"05/07/1997",373
"05/08/1997",376.5
"05/09/1997",383.5
"05/12/1997",391
"05/13/1997",388.5
"05/14/1997",394
"05/15/1997",393.5
"05/16/1997",392.25
"05/19/1997",387
"05/20/1997",392.5
"05/21/1997",393.5
"05/22/1997",388.75
"05/23/1997",387
"05/27/1997",398
"05/28/1997",399.5
"05/29/1997",399.5
"05/30/1997",399.5
"06/02/1997",398.5
"06/03/1997",406
"06/04/1997",419
"06/05/1997",442
"06/06/1997",497
"06/09/1997",475
"06/10/1997",452
"06/11/1997",458
"06/12/1997",442
"06/13/1997",437
"06/16/1997",435.5
"06/17/1997",417
"06/18/1997",409
"06/19/1997",418
"06/20/1997",420
"06/23/1997",421
"06/24/1997",414
"06/25/1997",416
"06/26/1997",418
"06/27/1997",421.5
"06/30/1997",430
"07/01/1997",436
"07/02/1997",425
"07/03/1997",424
"07/07/1997",409
"07/08/1997",409
"07/09/1997",397
"07/10/1997",396
"07/11/1997",404
"07/14/1997",405
"07/15/1997",404
"07/16/1997",407.5
"07/17/1997",405
"07/18/1997",407.5
"07/21/1997",413.5
"07/22/1997",421
"07/23/1997",416
"07/24/1997",416.5
"07/25/1997",421
"07/28/1997",428
"07/29/1997",425
"07/30/1997",430
"07/31/1997",435
"08/01/1997",433
"08/04/1997",448
"08/05/1997",457
"08/06/1997",436
"08/07/1997",430
"08/08/1997",441
"08/11/1997",444.5
"08/12/1997",437
"08/13/1997",432
"08/14/1997",426
"08/15/1997",422
"08/18/1997",423
"08/19/1997",411.5
"08/20/1997",405.5
"08/21/1997",416
"08/22/1997",412
"08/25/1997",412
"08/26/1997",406
"08/27/1997",406
"08/28/1997",408
"08/29/1997",409
"09/02/1997",410.5
"09/03/1997",406
"09/04/1997",418
"09/05/1997",419.75
"09/08/1997",416.5
"09/09/1997",419
"09/10/1997",422.5
"09/11/1997",427
"09/12/1997",428
"09/15/1997",427
"09/16/1997",424
"09/17/1997",420
"09/18/1997",423.5
"09/19/1997",428
"09/22/1997",436
"09/23/1997",436
"09/24/1997",442
"09/25/1997",438
"09/26/1997",430
"09/29/1997",429
"09/30/1997",434.25
"10/01/1997",433
"10/02/1997",431
"10/03/1997",426
"10/06/1997",424
"10/07/1997",425
"10/08/1997",436
"10/09/1997",434
"10/10/1997",430
"10/13/1997",436.25
"10/14/1997",435
"10/15/1997",438
"10/16/1997",431
"10/17/1997",423.5
"10/20/1997",421.5
"10/21/1997",424.5
"10/22/1997",422
"10/23/1997",423
"10/24/1997",418
"10/27/1997",406
"10/28/1997",396
"10/29/1997",407
"10/30/1997",406
"10/31/1997",405.75
"11/03/1997",407
"11/04/1997",408
"11/05/1997",406.5
"11/06/1997",398
"11/07/1997",398
"11/10/1997",392.5
"11/11/1997",391.5
"11/12/1997",393
"11/13/1997",390
"11/14/1997",384
"11/17/1997",386
"11/18/1997",388
"11/19/1997",397
"11/20/1997",393
"11/21/1997",392.75
"11/24/1997",390.5
"11/25/1997",382
"11/26/1997",382
"11/28/1997",384
"12/01/1997",383.5
"12/02/1997",388
"12/03/1997",387.5
"12/04/1997",383
"12/05/1997",383.5
"12/08/1997",380.5
"12/09/1997",374.5
"12/10/1997",375.75
"12/11/1997",362
"12/12/1997",361
"12/15/1997",354
"12/16/1997",342.5
"12/17/1997",347.5
"12/18/1997",355
"12/19/1997",355
"12/22/1997",353
"12/23/1997",353
"12/24/1997",359
"12/26/1997",359
"12/29/1997",363.5
"12/30/1997",363
"12/31/1997",363
"01/02/1998",367.5
"01/05/1998",364
"01/06/1998",359.5
"01/07/1998",358
"01/08/1998",363.5
"01/09/1998",361.6
"01/12/1998",361
"01/13/1998",360.5
"01/14/1998",375
"01/15/1998",384.5
"01/16/1998",379
"01/20/1998",374.5
"01/21/1998",377
"01/22/1998",383
"01/23/1998",379
"01/26/1998",385
"01/27/1998",385
"01/28/1998",384.25
"01/29/1998",393
"01/30/1998",386.5
"02/02/1998",389
"02/03/1998",387
"02/04/1998",389
"02/05/1998",404
"02/06/1998",398.5
"02/09/1998",396
"02/10/1998",389.5
"02/11/1998",389
"02/12/1998",395.5
"02/13/1998",388.5
"02/17/1998",387
"02/18/1998",378
"02/19/1998",379.5
"02/20/1998",384
"02/23/1998",377
"02/24/1998",374
"02/25/1998",379
"02/26/1998",378
"02/27/1998",383.5
"03/02/1998",388
"03/03/1998",384
"03/04/1998",388
"03/05/1998",383
"03/06/1998",383
"03/09/1998",383
"03/10/1998",387
"03/11/1998",391
"03/12/1998",388
"03/13/1998",392
"03/16/1998",400
"03/17/1998",397
"03/18/1998",399
"03/19/1998",411
"03/20/1998",413.5
"03/23/1998",418
"03/24/1998",422
"03/25/1998",409
"03/26/1998",415.5
"03/27/1998",412
"03/30/1998",406.75
"03/31/1998",407
"04/01/1998",409
"04/02/1998",405
"04/03/1998",412
"04/06/1998",416.5
"04/07/1998",413
"04/08/1998",418
"04/09/1998",419
"04/13/1998",419
"04/14/1998",429
"04/15/1998",422
"04/16/1998",408
"04/17/1998",413
"04/20/1998",414
"04/21/1998",413.5
"04/22/1998",421
"04/23/1998",421
"04/24/1998",409
"04/27/1998",408
"04/28/1998",409.5
"04/29/1998",400
"04/30/1998",403
"05/01/1998",397
"05/04/1998",397
"05/05/1998",399
"05/06/1998",398
"05/07/1998",394
"05/08/1998",396
"05/11/1998",395.5
"05/12/1998",388
"05/13/1998",389
"05/14/1998",402
"05/15/1998",403
"05/18/1998",405
"05/19/1998",393
"05/20/1998",389
"05/21/1998",380.5
"05/22/1998",379
"05/26/1998",378
"05/27/1998",375
"05/28/1998",369
"05/29/1998",361
"06/01/1998",362.5
"06/02/1998",366
"06/03/1998",357
"06/04/1998",359.5
"06/05/1998",356.5
"06/08/1998",356.75
"06/09/1998",364
"06/10/1998",354
"06/11/1998",352.5
"06/12/1998",346
"06/15/1998",345.5
"06/16/1998",351
"06/17/1998",358
"06/18/1998",357
"06/19/1998",360
"06/22/1998",355
"06/23/1998",354
"06/24/1998",351
"06/25/1998",351
"06/26/1998",351
"06/29/1998",349
"06/30/1998",357.25
"07/01/1998",364
"07/02/1998",365
"07/06/1998",364
"07/07/1998",378
"07/08/1998",374
"07/09/1998",382.5
"07/10/1998",376
"07/13/1998",375.5
"07/14/1998",376
"07/15/1998",383
"07/16/1998",393
"07/17/1998",394
"07/20/1998",394
"07/21/1998",384
"07/22/1998",383
"07/23/1998",379
"07/24/1998",383
"07/27/1998",376
"07/28/1998",378.5
"07/29/1998",380
"07/30/1998",378
"07/31/1998",377.5
"08/03/1998",371.8
"08/04/1998",375
"08/05/1998",376
"08/06/1998",380
"08/07/1998",379.5
"08/10/1998",379.5
"08/11/1998",375
"08/12/1998",375.5
"08/13/1998",373
"08/14/1998",371.25
"08/17/1998",365
"08/18/1998",367
"08/19/1998",369
"08/20/1998",371
"08/21/1998",369
"08/24/1998",367.5
"08/25/1998",366
"08/26/1998",360
"08/27/1998",355
"08/28/1998",350
"08/31/1998",350
"09/01/1998",363
"09/02/1998",367
"09/03/1998",363
"09/04/1998",366
"09/08/1998",361
"09/09/1998",357
"09/10/1998",363
"09/11/1998",365
"09/14/1998",369.5
"09/15/1998",369.5
"09/16/1998",365
"09/17/1998",358
"09/18/1998",357.5
"09/21/1998",356
"09/22/1998",353
"09/23/1998",353
"09/24/1998",356.5
"09/25/1998",359.5
"09/28/1998",352
"09/29/1998",349
"09/30/1998",350
"10/01/1998",354
"10/02/1998",351
"10/05/1998",344
"10/06/1998",341
"10/07/1998",347
"10/08/1998",356
"10/09/1998",351
"10/12/1998",344
"10/13/1998",343
"10/14/1998",339
"10/15/1998",341
"10/16/1998",343
"10/19/1998",337
"10/20/1998",335
"10/21/1998",338.75
"10/22/1998",338
"10/23/1998",337
"10/26/1998",338
"10/27/1998",342
"10/28/1998",339.25
"10/29/1998",337.5
"10/30/1998",334.25
"11/02/1998",336
"11/03/1998",339
"11/04/1998",344
"11/05/1998",346
"11/06/1998",343.5
"11/09/1998",337.5
"11/10/1998",337.5
"11/11/1998",338.5
"11/12/1998",343.5
"11/13/1998",349.5
"11/16/1998",347
"11/17/1998",347.5
"11/18/1998",353
"11/19/1998",358.5
"11/20/1998",357.75
"11/23/1998",352.5
"11/24/1998",351
"11/25/1998",353.5
"11/27/1998",351
"11/30/1998",354
"12/01/1998",349.5
"12/02/1998",346.5
"12/03/1998",346
"12/04/1998",347
"12/07/1998",347
"12/08/1998",346
"12/09/1998",351
"12/10/1998",353
"12/11/1998",350
"12/14/1998",349
"12/15/1998",353
"12/16/1998",355.5
"12/17/1998",355
"12/18/1998",349
"12/21/1998",347
"12/22/1998",345
"12/23/1998",345
"12/24/1998",345
"12/28/1998",345
"12/29/1998",354
"12/30/1998",360.25
"12/31/1998",360.25
"01/04/1999",362.75
"01/05/1999",360.5
"01/06/1999",360
"01/07/1999",357.75
"01/08/1999",358
"01/11/1999",359.5
"01/12/1999",358.5
"01/13/1999",353
"01/14/1999",353.5
"01/15/1999",350
"01/19/1999",353
"01/20/1999",353.5
"01/21/1999",353.5
"01/22/1999",351.25
"01/25/1999",352
"01/26/1999",352
"01/27/1999",349.5
"01/28/1999",342
"01/29/1999",344.5
"02/01/1999",347
"02/02/1999",349
"02/03/1999",354.5
"02/04/1999",352.5
"02/05/1999",355
"02/08/1999",353
"02/09/1999",355
"02/10/1999",360
"02/11/1999",359
"02/12/1999",368.5
"02/16/1999",362.5
"02/17/1999",364
"02/18/1999",370
"02/19/1999",377
"02/22/1999",374.5
"02/23/1999",381
"02/24/1999",383
"02/25/1999",377
"02/26/1999",378
"03/01/1999",379.5
"03/02/1999",376
"03/03/1999",372
"03/04/1999",372
"03/05/1999",374.25
"03/08/1999",376.5
"03/09/1999",375
"03/10/1999",369
"03/11/1999",369
"03/12/1999",365.5
"03/15/1999",364.25
"03/16/1999",364.25
"03/17/1999",367.75
"03/18/1999",367.5
"03/19/1999",370.5
"03/22/1999",373
"03/23/1999",373.75
"03/24/1999",374
"03/25/1999",370
"03/26/1999",368.5
"03/29/1999",369
"03/30/1999",361
"03/31/1999",361
"04/01/1999",359
"04/05/1999",359
"04/06/1999",354.25
"04/07/1999",355.5
"04/08/1999",357.25
"04/09/1999",356.7
"04/12/1999",360.5
"04/13/1999",359.5
"04/14/1999",357.5
"04/15/1999",360
"04/16/1999",362
"04/19/1999",365.5
"04/20/1999",364
"04/21/1999",359.5
"04/22/1999",357
"04/23/1999",356.5
"04/26/1999",354
"04/27/1999",356
"04/28/1999",353
"04/29/1999",346
"04/30/1999",350
"05/03/1999",350
"05/04/1999",347
"05/05/1999",350.5
"05/06/1999",353.5
"05/07/1999",354.5
"05/10/1999",354
"05/11/1999",354
"05/12/1999",356
"05/13/1999",356
"05/14/1999",356
"05/17/1999",355.5
"05/18/1999",355
"05/19/1999",354.5
"05/20/1999",356
"05/21/1999",359.5
"05/24/1999",356
"05/25/1999",358
"05/26/1999",359.5
"05/27/1999",363.5
"05/28/1999",364
"06/01/1999",362.5
"06/02/1999",363
"06/03/1999",364
"06/04/1999",367
"06/07/1999",365
"06/08/1999",362.75
"06/09/1999",350
"06/10/1999",367.5
"06/11/1999",366
"06/14/1999",362.75
"06/15/1999",360
"06/16/1999",354.5
"06/17/1999",350.5
"06/18/1999",351
"06/21/1999",350
"06/22/1999",344.5
"06/23/1999",347.5
"06/24/1999",348
"06/25/1999",348
"06/28/1999",345.75
"06/29/1999",348.5
"06/30/1999",349
"07/01/1999",351
"07/02/1999",347
"07/06/1999",345
"07/07/1999",346.5
"07/08/1999",352.5
"07/09/1999",353
"07/12/1999",352
"07/13/1999",348
"07/14/1999",347
"07/15/1999",347.5
"07/16/1999",349.5
"07/19/1999",348.5
"07/20/1999",352
"07/21/1999",352
"07/22/1999",352
"07/23/1999",353
"07/26/1999",352
"07/27/1999",352
"07/28/1999",343.5
"07/29/1999",345
"07/30/1999",346
"08/02/1999",344
"08/03/1999",350.5
"08/04/1999",353.75
"08/05/1999",354.25
"08/06/1999",349
"08/09/1999",352.5
"08/10/1999",349.75
"08/11/1999",350.5
"08/12/1999",352.5
"08/13/1999",350
"08/16/1999",344.5
"08/17/1999",347
"08/18/1999",353
"08/19/1999",352
"08/20/1999",357.5
"08/23/1999",351
"08/24/1999",348
"08/25/1999",347
"08/26/1999",348.5
"08/27/1999",348.5
"08/30/1999",348.5
"08/31/1999",349
"09/01/1999",347.5
"09/02/1999",349.5
"09/03/1999",351.5
"09/07/1999",355
"09/08/1999",353
"09/09/1999",357
"09/10/1999",357
"09/13/1999",366
"09/14/1999",373.5
"09/15/1999",372
"09/16/1999",377
"09/17/1999",374
"09/20/1999",375.5
"09/21/1999",380
"09/22/1999",382.5
"09/23/1999",376
"09/24/1999",374
"09/27/1999",383.5
"09/28/1999",399
"09/29/1999",409
"09/30/1999",393
"10/01/1999",410
"10/04/1999",410
"10/05/1999",412
"10/06/1999",405
"10/07/1999",425
"10/08/1999",421
"10/11/1999",425
"10/12/1999",432
"10/13/1999",430
"10/14/1999",437
"10/15/1999",419
"10/18/1999",413
"10/19/1999",409
"10/20/1999",428
"10/21/1999",428
"10/22/1999",432
"10/25/1999",430
"10/26/1999",425
"10/27/1999",414
"10/28/1999",422
"10/29/1999",418
"11/01/1999",414
"11/02/1999",413
"11/03/1999",415
"11/04/1999",423
"11/05/1999",422
"11/08/1999",416
"11/09/1999",429
"11/10/1999",434
"11/11/1999",457
"11/12/1999",444
"11/15/1999",452
"11/16/1999",453
"11/17/1999",448
"11/18/1999",442
"11/19/1999",424
"11/22/1999",430
"11/23/1999",435
"11/24/1999",434
"11/26/1999",442
"11/29/1999",437
"11/30/1999",437
"12/01/1999",435
"12/02/1999",433
