"Date","Price","Open","High","Low","Vol.","Change %"
"03/30/2017","17.15","17.18","17.33","17.14","6.00M","-0.58%"
"03/29/2017","17.25","17.14","17.28","17.13","4.46M","0.41%"
"03/28/2017","17.18","17.20","17.27","17.11","7.43M","0.17%"
"03/27/2017","17.15","17.11","17.17","17.05","9.63M","2.02%"
"03/24/2017","16.81","16.71","16.84","16.69","5.58M","0.84%"
"03/23/2017","16.67","16.73","16.75","16.62","3.98M","0.30%"
"03/22/2017","16.62","16.61","16.66","16.56","3.14M","0.06%"
"03/21/2017","16.61","16.60","16.68","16.57","5.53M","0.61%"
"03/20/2017","16.51","16.49","16.53","16.44","2.60M","0.24%"
"03/17/2017","16.47","16.41","16.50","16.40","3.08M","0.43%"
"03/16/2017","16.40","16.56","16.57","16.34","5.72M","-0.18%"
"03/15/2017","16.43","16.03","16.45","15.94","9.72M","2.75%"
"03/14/2017","15.99","16.05","16.12","15.97","4.76M","-0.50%"
"03/13/2017","16.07","16.08","16.13","16.06","4.25M","-0.50%"
"03/10/2017","16.15","16.07","16.16","16.00","6.81M","0.56%"
"03/09/2017","16.06","16.32","16.34","16.04","8.48M","-1.59%"
"03/08/2017","16.32","16.41","16.44","16.31","6.86M","-1.39%"
"03/07/2017","16.55","16.63","16.69","16.55","6.60M","-1.66%"
"03/06/2017","16.83","16.93","16.93","16.77","5.62M","-0.88%"
"03/03/2017","16.98","16.81","17.04","16.73","8.78M","1.07%"
"03/02/2017","16.80","17.34","17.40","16.75","15.85M","-3.67%"
"03/01/2017","17.44","17.34","17.49","17.33","6.25M","0.40%"
"02/28/2017","17.37","17.42","17.50","17.34","6.98M","0.58%"
"02/27/2017","17.27","17.41","17.53","17.27","8.49M","-0.75%"
"02/24/2017","17.40","17.37","17.45","17.29","8.03M","0.93%"
"02/23/2017","17.24","17.23","17.27","17.11","4.87M","0.76%"
"02/22/2017","17.11","17.06","17.11","16.98","4.66M","0.47%"
"02/21/2017","17.03","16.96","17.14","16.90","4.80M","-0.18%"
"02/17/2017","17.06","17.06","17.13","17.04","4.64M","-0.52%"
"02/16/2017","17.15","17.11","17.19","17.08","4.99M","0.65%"
"02/15/2017","17.04","16.91","17.05","16.89","4.08M","0.18%"
"02/14/2017","17.01","17.11","17.12","16.81","8.07M","0.71%"
"02/13/2017","16.89","16.96","16.98","16.83","5.95M","-0.76%"
"02/10/2017","17.02","16.75","17.07","16.75","8.82M","1.61%"
"02/09/2017","16.75","16.89","16.92","16.69","4.81M","-0.53%"
"02/08/2017","16.84","16.88","16.94","16.76","4.53M","0.30%"
"02/07/2017","16.79","16.76","16.87","16.75","4.53M","-0.18%"
"02/06/2017","16.82","16.71","16.83","16.66","6.73M","1.51%"
"02/03/2017","16.57","16.49","16.63","16.47","5.40M","0.06%"
"02/02/2017","16.56","16.73","16.76","16.50","5.41M","-0.30%"
"02/01/2017","16.61","16.54","16.72","16.45","7.62M","-0.12%"
"01/31/2017","16.63","16.56","16.69","16.50","11.08M","2.46%"
"01/30/2017","16.23","16.28","16.37","16.18","6.47M","0.06%"
"01/27/2017","16.22","15.90","16.35","15.85","8.21M","1.82%"
"01/26/2017","15.93","15.94","16.02","15.84","5.94M","-1.06%"
"01/25/2017","16.10","15.96","16.13","15.91","8.32M","-0.74%"
"01/24/2017","16.22","16.28","16.39","16.14","7.35M","-0.43%"
"01/23/2017","16.29","16.23","16.31","16.18","4.21M","0.62%"
"01/20/2017","16.19","16.12","16.27","16.02","8.46M","0.43%"
"01/19/2017","16.12","15.95","16.17","15.87","7.70M","-0.43%"
"01/18/2017","16.19","16.28","16.43","16.15","8.20M","-0.55%"
"01/17/2017","16.28","16.21","16.32","16.17","7.88M","2.13%"
"01/13/2017","15.94","15.82","15.95","15.73","5.28M","0.19%"
"01/12/2017","15.91","15.98","16.07","15.86","6.09M","0.25%"
"01/11/2017","15.87","15.77","16.00","15.67","7.95M","-0.25%"
"01/10/2017","15.91","15.80","16.03","15.80","7.87M","1.34%"
"01/09/2017","15.70","15.69","15.83","15.65","7.29M","0.38%"
"01/06/2017","15.64","15.57","15.70","15.55","6.10M","-0.76%"
"01/05/2017","15.76","15.73","15.85","15.66","7.79M","1.16%"
"01/04/2017","15.58","15.58","15.66","15.49","6.14M","0.91%"
"01/03/2017","15.44","15.25","15.64","15.19","11.03M","2.18%"
"12/30/2016","15.11","15.37","15.41","15.02","8.56M","-1.37%"
"12/29/2016","15.32","15.21","15.40","15.17","8.18M","0.79%"
"12/28/2016","15.20","15.08","15.22","15.04","5.80M","0.46%"
"12/27/2016","15.13","14.99","15.15","14.97","5.56M","1.48%"
"12/23/2016","14.91","14.95","14.99","14.88","7.90M","-0.47%"
"12/22/2016","14.98","15.05","15.20","14.95","7.32M","-0.93%"
"12/21/2016","15.12","15.26","15.30","15.07","6.06M","-0.79%"
"12/20/2016","15.24","14.86","15.26","14.85","10.75M","0.46%"
"12/19/2016","15.17","15.24","15.26","15.09","6.79M","-0.65%"
"12/16/2016","15.27","15.22","15.42","15.12","8.58M","0.59%"
"12/15/2016","15.18","15.25","15.30","15.06","22.11M","-4.71%"
"12/14/2016","15.93","16.24","16.33","15.87","15.85M","-0.69%"
"12/13/2016","16.04","16.18","16.24","15.90","8.21M","-0.93%"
"12/12/2016","16.19","16.24","16.29","16.16","7.35M","1.38%"
"12/09/2016","15.97","16.15","16.18","15.92","7.90M","-1.05%"
"12/08/2016","16.14","16.14","16.20","16.08","5.84M","-0.55%"
"12/07/2016","16.23","16.17","16.34","16.16","10.08M","2.40%"
"12/06/2016","15.85","15.86","16.01","15.83","4.65M","-0.19%"
"12/05/2016","15.88","15.75","16.00","15.67","7.20M","0.32%"
"12/02/2016","15.83","15.70","15.94","15.68","8.09M","1.09%"
"12/01/2016","15.66","15.51","15.82","15.45","8.48M","0.00%"
"11/30/2016","15.66","15.78","15.81","15.57","8.68M","-0.76%"
"11/29/2016","15.78","15.59","15.87","15.58","4.76M","0.06%"
"11/28/2016","15.77","15.72","15.84","15.63","6.83M","0.90%"
"11/25/2016","15.63","15.70","15.72","15.60","4.89M","0.71%"
"11/23/2016","15.52","15.50","15.62","15.34","12.24M","-1.77%"
"11/22/2016","15.80","15.88","15.90","15.69","6.67M","0.51%"
"11/21/2016","15.72","15.76","15.86","15.67","8.42M","-0.06%"
"11/18/2016","15.73","15.78","15.85","15.60","10.00M","-0.69%"
"11/17/2016","15.84","16.11","16.17","15.73","20.98M","-1.55%"
"11/16/2016","16.09","16.20","16.21","16.00","7.01M","-0.62%"
"11/15/2016","16.19","16.04","16.26","16.01","10.31M","1.19%"
"11/14/2016","16.00","16.19","16.23","15.78","28.81M","-2.85%"
"11/11/2016","16.47","17.49","17.50","16.31","50.07M","-6.21%"
"11/10/2016","17.56","17.65","17.80","17.48","17.51M","0.63%"
"11/09/2016","17.45","17.86","17.87","17.40","16.73M","0.29%"
"11/08/2016","17.40","17.37","17.78","17.34","11.21M","0.64%"
"11/07/2016","17.29","17.31","17.32","17.09","7.08M","-0.97%"
"11/04/2016","17.46","17.47","17.54","17.40","5.67M","0.23%"
"11/03/2016","17.42","17.26","17.50","17.24","7.92M","-0.80%"
"11/02/2016","17.56","17.62","17.79","17.55","10.94M","0.86%"
"11/01/2016","17.41","17.37","17.55","17.32","12.90M","2.59%"
"10/31/2016","16.97","16.94","17.00","16.87","6.06M","0.59%"
"10/28/2016","16.87","16.82","17.01","16.73","9.81M","0.84%"
"10/27/2016","16.73","16.75","16.77","16.68","4.06M","0.12%"
"10/26/2016","16.71","16.81","16.87","16.68","5.80M","-0.89%"
"10/25/2016","16.86","16.80","16.92","16.77","6.58M","0.96%"
"10/24/2016","16.70","16.96","16.98","16.64","5.79M","0.30%"
"10/21/2016","16.65","16.65","16.66","16.57","4.15M","0.06%"
"10/20/2016","16.64","16.80","16.83","16.56","7.04M","-0.89%"
"10/19/2016","16.79","16.80","16.84","16.68","8.60M","0.42%"
"10/18/2016","16.72","16.69","16.80","16.62","8.17M","0.91%"
"10/17/2016","16.57","16.54","16.60","16.50","3.56M","0.06%"
"10/14/2016","16.56","16.56","16.69","16.48","8.32M","-0.30%"
"10/13/2016","16.61","16.60","16.66","16.54","6.26M","-0.24%"
"10/12/2016","16.65","16.60","16.71","16.53","6.30M","0.54%"
"10/11/2016","16.56","16.70","16.73","16.56","7.21M","-1.02%"
"10/10/2016","16.73","16.75","16.83","16.70","8.44M","0.78%"
"10/07/2016","16.60","16.70","16.74","16.23","20.24M","0.97%"
"10/06/2016","16.44","16.51","16.56","16.24","18.48M","-2.43%"
"10/05/2016","16.85","17.00","17.01","16.66","18.17M","-0.53%"
"10/04/2016","16.94","17.58","17.58","16.82","27.96M","-5.20%"
"10/03/2016","17.87","18.10","18.11","17.76","18.04M","-1.81%"
"09/30/2016","18.20","18.65","18.67","18.13","11.58M","0.50%"
"09/29/2016","18.11","18.14","18.24","18.05","5.78M","-0.55%"
"09/28/2016","18.21","18.09","18.24","17.96","6.99M","0.22%"
"09/27/2016","18.17","18.25","18.30","18.01","7.78M","-1.30%"
"09/26/2016","18.41","18.64","18.67","18.37","6.70M","-1.45%"
"09/23/2016","18.68","18.81","18.85","18.59","6.95M","-1.16%"
"09/22/2016","18.90","18.98","19.05","18.85","9.24M","0.27%"
"09/21/2016","18.85","18.61","18.87","18.54","17.30M","3.17%"
"09/20/2016","18.27","18.15","18.30","18.11","3.05M","0.38%"
"09/19/2016","18.20","18.27","18.32","18.18","5.50M","1.90%"
"09/16/2016","17.86","17.77","17.88","17.74","8.06M","-1.00%"
"09/15/2016","18.04","18.02","18.16","17.87","8.20M","0.11%"
"09/14/2016","18.02","18.05","18.14","18.00","4.76M","0.50%"
"09/13/2016","17.93","18.09","18.11","17.84","8.80M","-1.32%"
"09/12/2016","18.17","17.92","18.22","17.85","11.56M","0.33%"
"09/09/2016","18.11","18.49","18.50","18.10","12.61M","-2.74%"
"09/08/2016","18.62","18.78","18.87","18.57","8.35M","-0.85%"
"09/07/2016","18.78","18.98","18.99","18.73","7.42M","-1.42%"
"09/06/2016","19.05","18.66","19.12","18.63","15.73M","3.31%"
"09/02/2016","18.44","18.26","18.44","18.16","12.22M","2.79%"
"09/01/2016","17.94","17.74","17.99","17.69","11.19M","1.24%"
"08/31/2016","17.72","17.70","17.80","17.69","4.35M","0.28%"
"08/30/2016","17.67","17.80","17.86","17.64","10.11M","-1.28%"
"08/29/2016","17.90","17.68","17.93","17.66","6.20M","1.02%"
"08/26/2016","17.72","17.79","18.12","17.62","16.06M","0.51%"
"08/25/2016","17.63","17.61","17.70","17.60","6.66M","0.06%"
"08/24/2016","17.62","17.77","17.78","17.60","11.82M","-1.73%"
"08/23/2016","17.93","18.05","18.10","17.91","8.26M","-0.22%"
"08/22/2016","17.97","18.01","18.03","17.90","12.28M","-2.07%"
"08/19/2016","18.35","18.40","18.48","18.33","11.49M","-2.24%"
"08/18/2016","18.77","18.79","18.85","18.70","6.26M","0.48%"
"08/17/2016","18.68","18.72","18.82","18.41","14.62M","-0.74%"
"08/16/2016","18.82","18.77","18.95","18.73","9.69M","-0.05%"
"08/15/2016","18.83","18.77","18.89","18.76","4.45M","0.59%"
"08/12/2016","18.72","19.15","19.19","18.68","9.84M","-1.27%"
"08/11/2016","18.96","19.16","19.26","18.95","8.11M","-1.04%"
"08/10/2016","19.16","19.29","19.32","19.13","8.65M","1.54%"
"08/09/2016","18.87","18.85","18.89","18.78","4.75M","0.69%"
"08/08/2016","18.74","18.76","18.88","18.73","6.08M","0.16%"
"08/05/2016","18.71","18.93","18.93","18.71","15.09M","-3.31%"
"08/04/2016","19.35","19.28","19.45","19.27","5.47M","-0.15%"
"08/03/2016","19.38","19.52","19.52","19.35","7.13M","-1.12%"
"08/02/2016","19.60","19.65","19.71","19.56","9.39M","0.87%"
"08/01/2016","19.43","19.45","19.55","19.35","11.59M","0.41%"
"07/29/2016","19.35","19.26","19.39","19.09","14.66M","0.73%"
"07/28/2016","19.21","19.30","19.34","19.10","9.66M","-0.83%"
"07/27/2016","19.37","19.02","19.40","18.80","20.05M","3.80%"
"07/26/2016","18.66","18.67","18.71","18.63","4.11M","0.65%"
"07/25/2016","18.54","18.49","18.73","18.34","8.64M","-0.70%"
"07/22/2016","18.67","18.67","18.74","18.59","6.83M","-1.11%"
"07/21/2016","18.88","18.37","18.89","18.36","12.85M","2.50%"
"07/20/2016","18.42","18.49","18.62","18.39","13.49M","-2.64%"
"07/19/2016","18.92","18.91","19.02","18.89","5.25M","-0.94%"
"07/18/2016","19.10","18.93","19.12","18.92","8.62M","0.10%"
"07/15/2016","19.08","19.10","19.18","19.01","11.28M","-0.88%"
"07/14/2016","19.25","19.11","19.30","19.10","10.88M","-0.72%"
"07/13/2016","19.39","19.32","19.40","19.16","9.45M","1.57%"
"07/12/2016","19.09","19.35","19.43","18.97","21.19M","-1.09%"
"07/11/2016","19.30","19.25","19.45","19.22","20.22M","0.42%"
"07/08/2016","19.22","18.88","19.22","18.70","20.10M","2.73%"
"07/07/2016","18.71","18.89","18.90","18.50","19.04M","-2.04%"
"07/06/2016","19.10","18.99","19.24","18.88","23.77M","0.63%"
"07/05/2016","18.98","18.87","19.08","18.67","28.69M","1.28%"
"07/01/2016","18.74","18.28","18.92","18.28","29.99M","4.93%"
"06/30/2016","17.86","17.53","17.90","17.46","18.42M","2.82%"
"06/29/2016","17.37","17.34","17.52","17.29","13.97M","2.72%"
"06/28/2016","16.91","16.90","16.97","16.85","6.76M","0.24%"
"06/27/2016","16.87","16.91","16.93","16.78","8.98M","-0.12%"
"06/24/2016","16.89","17.05","17.07","16.80","16.61M","2.43%"
"06/23/2016","16.49","16.45","16.52","16.43","7.47M","0.43%"
"06/22/2016","16.42","16.41","16.48","16.39","4.52M","0.24%"
"06/21/2016","16.38","16.47","16.50","16.32","6.64M","-1.62%"
"06/20/2016","16.65","16.51","16.69","16.49","7.32M","0.30%"
"06/17/2016","16.60","16.60","16.62","16.39","14.78M","1.78%"
"06/16/2016","16.31","16.89","16.92","16.30","36.35M","-2.28%"
"06/15/2016","16.69","16.61","16.75","16.57","11.25M","0.91%"
"06/14/2016","16.54","16.60","16.60","16.45","7.61M","-0.24%"
"06/13/2016","16.58","16.53","16.60","16.46","7.80M","0.55%"
"06/10/2016","16.49","16.47","16.53","16.36","11.22M","0.12%"
"06/09/2016","16.47","16.24","16.48","16.22","12.58M","1.60%"
"06/08/2016","16.21","16.16","16.26","16.10","14.51M","3.91%"
"06/07/2016","15.60","15.57","15.66","15.54","4.90M","-0.51%"
"06/06/2016","15.68","15.63","15.68","15.56","5.74M","0.45%"
"06/03/2016","15.61","15.59","15.64","15.51","9.06M","2.56%"
"06/02/2016","15.22","15.21","15.25","15.17","4.22M","0.33%"
"06/01/2016","15.17","15.19","15.25","15.04","7.15M","-0.13%"
"05/31/2016","15.19","15.26","15.31","15.17","7.43M","-1.30%"
"05/27/2016","15.39","15.50","15.51","15.34","5.92M","-0.90%"
"05/26/2016","15.53","15.71","15.73","15.49","5.49M","0.19%"
"05/25/2016","15.50","15.48","15.56","15.44","7.98M","0.52%"
"05/24/2016","15.42","15.51","15.64","15.40","7.94M","-1.09%"
"05/23/2016","15.59","15.52","15.65","15.51","6.04M","-0.64%"
"05/20/2016","15.69","15.82","15.82","15.61","5.97M","0.13%"
"05/19/2016","15.67","15.57","15.72","15.53","17.55M","-2.06%"
"05/18/2016","16.00","16.16","16.32","15.90","13.53M","-2.50%"
"05/17/2016","16.41","16.31","16.50","16.29","5.99M","0.55%"
"05/16/2016","16.32","16.48","16.55","16.27","6.59M","0.25%"
"05/13/2016","16.28","16.16","16.29","16.08","6.16M","0.37%"
"05/12/2016","16.22","16.54","16.57","16.17","9.83M","-2.05%"
"05/11/2016","16.56","16.59","16.66","16.43","9.23M","1.72%"
"05/10/2016","16.28","16.25","16.32","16.17","6.28M","0.99%"
"05/09/2016","16.12","16.25","16.28","16.10","10.56M","-3.07%"
"05/06/2016","16.63","16.53","16.74","16.49","9.19M","0.73%"
"05/05/2016","16.51","16.73","16.75","16.40","7.64M","0.12%"
"05/04/2016","16.49","16.53","16.61","16.39","8.32M","-0.48%"
"05/03/2016","16.57","16.75","16.75","16.48","9.74M","-0.42%"
"05/02/2016","16.64","16.94","16.95","16.63","12.87M","-2.00%"
"04/29/2016","16.98","16.96","17.09","16.87","15.18M","1.25%"
"04/28/2016","16.77","16.51","16.80","16.46","13.01M","2.38%"
"04/27/2016","16.38","16.37","16.48","16.22","17.18M","0.55%"
"04/26/2016","16.29","16.23","16.32","16.16","7.75M","0.74%"
"04/25/2016","16.17","16.20","16.29","16.09","9.32M","0.25%"
"04/22/2016","16.13","16.36","16.51","16.02","14.53M","-0.49%"
"04/21/2016","16.21","16.43","16.44","15.92","18.78M","0.43%"
"04/20/2016","16.14","16.24","16.36","16.13","16.22M","0.12%"
"04/19/2016","16.12","16.16","16.20","16.04","18.84M","4.54%"
"04/18/2016","15.42","15.47","15.53","15.41","5.35M","-0.26%"
"04/15/2016","15.46","15.40","15.58","15.32","9.69M","0.78%"
"04/14/2016","15.34","15.40","15.46","15.30","7.39M","-0.65%"
"04/13/2016","15.44","15.48","15.53","15.29","10.56M","0.19%"
"04/12/2016","15.41","15.28","15.43","15.20","11.99M","1.78%"
"04/11/2016","15.14","14.93","15.20","14.93","13.19M","3.56%"
"04/08/2016","14.62","14.51","14.65","14.49","7.95M","0.97%"
"04/07/2016","14.48","14.56","14.62","14.42","8.63M","0.98%"
"04/06/2016","14.34","14.31","14.46","14.27","4.69M","-0.55%"
"04/05/2016","14.42","14.41","14.44","14.35","7.60M","1.55%"
"04/04/2016","14.20","14.33","14.36","14.20","5.48M","-0.98%"
"04/01/2016","14.34","14.24","14.38","14.09","13.95M","-2.32%"
"03/31/2016","14.68","14.70","14.74","14.61","5.87M","1.31%"
"03/30/2016","14.49","14.60","14.69","14.45","7.87M","-0.75%"
"03/29/2016","14.60","14.53","14.62","14.38","7.70M","0.97%"
"03/28/2016","14.46","14.58","14.63","14.43","3.44M","0.21%"
"03/24/2016","14.43","14.57","14.60","14.43","5.42M","-0.55%"
"03/23/2016","14.51","14.65","14.66","14.50","14.40M","-4.03%"
"03/22/2016","15.12","15.08","15.20","15.01","5.02M","0.40%"
"03/21/2016","15.06","15.05","15.12","14.99","5.29M","0.20%"
"03/18/2016","15.03","15.09","15.15","14.98","8.93M","-0.86%"
"03/17/2016","15.16","15.11","15.28","15.00","20.69M","1.95%"
"03/16/2016","14.87","14.51","14.91","14.47","10.30M","2.27%"
"03/15/2016","14.54","14.52","14.58","14.46","4.69M","-0.27%"
"03/14/2016","14.58","15.03","15.04","14.54","11.31M","-0.95%"
"03/11/2016","14.72","14.87","14.92","14.72","7.18M","-0.67%"
"03/10/2016","14.82","14.72","14.90","14.70","11.74M","2.00%"
"03/09/2016","14.53","14.50","14.70","14.47","5.62M","-0.62%"
"03/08/2016","14.62","14.84","14.86","14.60","8.15M","-1.88%"
"03/07/2016","14.90","14.86","14.97","14.78","8.33M","0.95%"
"03/04/2016","14.76","14.67","15.04","14.65","18.76M","1.79%"
"03/03/2016","14.50","14.26","14.59","14.26","10.45M","1.75%"
"03/02/2016","14.25","14.17","14.31","14.15","9.13M","0.56%"
"03/01/2016","14.17","14.21","14.22","14.01","20.68M","-0.21%"
"02/29/2016","14.20","14.04","14.21","14.03","4.94M","1.28%"
"02/26/2016","14.02","14.31","14.33","13.97","10.29M","-2.71%"
"02/25/2016","14.41","14.38","14.48","14.32","5.18M","-0.76%"
"02/24/2016","14.52","14.72","14.84","14.45","8.96M","-0.14%"
"02/23/2016","14.54","14.51","14.58","14.48","4.41M","0.76%"
"02/22/2016","14.43","14.34","14.52","14.34","5.42M","-1.43%"
"02/19/2016","14.64","14.62","14.70","14.60","5.34M","-0.81%"
"02/18/2016","14.76","14.53","14.82","14.51","7.52M","1.51%"
"02/17/2016","14.54","14.55","14.65","14.52","5.00M","0.21%"
"02/16/2016","14.51","14.68","14.68","14.50","8.64M","-3.20%"
"02/12/2016","14.99","14.95","15.06","14.89","7.13M","0.27%"
"02/11/2016","14.95","14.95","15.20","14.79","21.50M","2.75%"
"02/10/2016","14.55","14.51","14.58","14.37","5.10M","0.28%"
"02/09/2016","14.51","14.64","14.71","14.46","6.80M","-0.55%"
"02/08/2016","14.59","14.51","14.72","14.48","13.57M","1.74%"
"02/05/2016","14.34","13.98","14.34","13.97","5.45M","1.20%"
"02/04/2016","14.17","14.16","14.20","14.06","7.02M","1.58%"
"02/03/2016","13.95","13.74","14.10","13.73","10.05M","2.42%"
"02/02/2016","13.62","13.66","13.71","13.56","2.96M","-0.37%"
"02/01/2016","13.67","13.64","13.73","13.57","3.40M","0.59%"
"01/29/2016","13.59","13.53","13.62","13.50","3.64M","0.15%"
"01/28/2016","13.57","13.55","13.61","13.53","4.15M","-1.74%"
"01/27/2016","13.81","13.79","13.88","13.67","4.31M","-0.07%"
"01/26/2016","13.82","13.67","13.87","13.66","7.80M","1.77%"
"01/25/2016","13.58","13.56","13.59","13.51","3.47M","1.49%"
"01/22/2016","13.38","13.52","13.66","13.36","5.56M","-0.59%"
"01/21/2016","13.46","13.31","13.46","13.22","4.27M","-0.15%"
"01/20/2016","13.48","13.42","13.54","13.38","5.76M","0.90%"
"01/19/2016","13.36","13.45","13.47","13.35","4.69M","0.91%"
"01/15/2016","13.24","13.42","13.44","13.21","6.32M","0.38%"
"01/14/2016","13.19","13.20","13.22","13.10","6.13M","-2.22%"
"01/13/2016","13.49","13.31","13.53","13.29","7.78M","2.43%"
"01/12/2016","13.17","13.17","13.20","13.10","4.59M","-0.38%"
"01/11/2016","13.22","13.39","13.39","13.18","3.80M","-0.60%"
"01/08/2016","13.30","13.41","13.43","13.23","5.90M","-2.35%"
"01/07/2016","13.62","13.47","13.71","13.40","9.67M","1.95%"
"01/06/2016","13.36","13.37","13.48","13.26","3.41M","0.38%"
"01/05/2016","13.31","13.31","13.37","13.25","3.72M","0.91%"
"01/04/2016","13.19","13.47","13.52","13.19","4.62M","0.00%"
"12/31/2015","13.19","13.20","13.25","13.16","3.49M","-0.15%"
"12/30/2015","13.21","13.20","13.22","13.16","2.85M","-0.45%"
"12/29/2015","13.27","13.36","13.39","13.26","3.57M","-0.15%"
"12/28/2015","13.29","13.38","13.40","13.22","5.51M","-2.92%"
"12/24/2015","13.69","13.67","13.72","13.66","3.28M","0.51%"
"12/23/2015","13.62","13.59","13.68","13.54","3.22M","0.22%"
"12/22/2015","13.59","13.65","13.67","13.58","5.08M","0.00%"
"12/21/2015","13.59","13.59","13.67","13.54","6.49M","1.19%"
"12/18/2015","13.43","13.25","13.55","13.24","8.28M","2.68%"
"12/17/2015","13.08","13.19","13.20","13.04","8.29M","-3.04%"
"12/16/2015","13.49","13.45","13.64","13.33","11.18M","2.90%"
"12/15/2015","13.11","13.11","13.19","13.06","3.93M","0.38%"
"12/14/2015","13.06","13.18","13.19","13.05","5.58M","-1.80%"
"12/11/2015","13.30","13.16","13.33","13.16","6.46M","-1.12%"
"12/10/2015","13.45","13.46","13.52","13.44","3.92M","-0.30%"
"12/09/2015","13.49","13.64","13.66","13.47","3.33M","-0.15%"
"12/08/2015","13.51","13.61","13.63","13.46","4.89M","-0.81%"
"12/07/2015","13.62","13.79","13.81","13.58","5.83M","-1.80%"
"12/04/2015","13.87","13.66","13.94","13.63","14.76M","3.05%"
"12/03/2015","13.46","13.43","13.51","13.32","8.25M","0.67%"
"12/02/2015","13.37","13.44","13.45","13.28","6.46M","-1.04%"
"12/01/2015","13.51","13.52","13.53","13.43","4.05M","0.52%"
"11/30/2015","13.44","13.45","13.50","13.40","4.61M","-0.15%"
"11/27/2015","13.46","13.37","13.51","13.36","3.58M","-0.44%"
"11/25/2015","13.52","13.44","13.56","13.40","4.79M","0.07%"
"11/24/2015","13.51","13.56","13.65","13.50","4.54M","0.45%"
"11/23/2015","13.45","13.41","13.54","13.40","4.37M","-0.37%"
"11/20/2015","13.50","13.59","13.60","13.43","4.75M","-0.88%"
"11/19/2015","13.62","13.61","13.75","13.59","4.46M","0.74%"
"11/18/2015","13.52","13.49","13.57","13.39","4.43M","-0.22%"
"11/17/2015","13.55","13.63","13.63","13.47","6.08M","-0.37%"
"11/16/2015","13.60","13.62","13.63","13.55","3.27M","0.07%"
"11/13/2015","13.59","13.57","13.60","13.53","3.80M","-0.37%"
"11/12/2015","13.64","13.59","13.83","13.54","6.35M","0.00%"
"11/11/2015","13.64","13.71","13.73","13.61","4.19M","-0.87%"
"11/10/2015","13.76","13.69","13.80","13.65","5.99M","-0.94%"
"11/09/2015","13.89","13.97","13.97","13.78","6.61M","-1.35%"
"11/06/2015","14.08","14.11","14.13","14.04","4.29M","-1.54%"
"11/05/2015","14.30","14.31","14.38","14.25","4.28M","-0.56%"
"11/04/2015","14.38","14.56","14.57","14.38","5.11M","-1.37%"
"11/03/2015","14.58","14.61","14.64","14.52","3.99M","-0.95%"
"11/02/2015","14.72","14.66","14.75","14.56","4.23M","-0.54%"
"10/30/2015","14.80","14.87","14.88","14.77","3.35M","-0.54%"
"10/29/2015","14.88","14.99","15.06","14.82","7.05M","-2.49%"
"10/28/2015","15.26","15.37","15.60","15.00","11.49M","0.86%"
"10/27/2015","15.13","15.11","15.21","15.07","2.33M","0.13%"
"10/26/2015","15.11","15.20","15.23","15.11","3.31M","-0.07%"
"10/23/2015","15.12","15.12","15.16","14.99","4.06M","0.07%"
"10/22/2015","15.11","15.06","15.19","15.04","3.39M","0.80%"
"10/21/2015","14.99","15.02","15.03","14.91","5.07M","-1.32%"
"10/20/2015","15.19","15.13","15.23","15.02","5.29M","0.53%"
"10/19/2015","15.11","15.22","15.24","15.02","4.04M","-1.11%"
"10/16/2015","15.28","15.37","15.42","15.27","4.21M","-0.71%"
"10/15/2015","15.39","15.35","15.45","15.31","4.89M","-0.19%"
"10/14/2015","15.42","15.33","15.45","15.30","7.03M","1.72%"
"10/13/2015","15.16","15.16","15.26","15.15","3.45M","0.20%"
"10/12/2015","15.13","15.31","15.33","15.08","4.29M","0.07%"
"10/09/2015","15.12","15.11","15.16","15.00","4.47M","0.87%"
"10/08/2015","14.99","14.90","15.13","14.89","8.94M","-1.96%"
"10/07/2015","15.29","15.19","15.38","15.14","6.78M","1.46%"
"10/06/2015","15.07","15.14","15.35","15.06","11.19M","1.21%"
"10/05/2015","14.89","14.92","15.00","14.77","10.01M","2.34%"
"10/02/2015","14.55","14.21","14.61","14.20","12.46M","4.68%"
"10/01/2015","13.90","13.98","14.04","13.83","4.07M","0.22%"
"09/30/2015","13.87","13.87","14.09","13.81","5.06M","-0.72%"
"09/29/2015","13.97","13.90","14.06","13.90","3.00M","0.22%"
"09/28/2015","13.94","13.95","13.99","13.85","6.00M","-3.19%"
"09/25/2015","14.40","14.44","14.51","14.35","3.18M","-0.21%"
"09/24/2015","14.43","14.23","14.51","14.21","7.26M","2.20%"
"09/23/2015","14.12","14.24","14.26","14.10","2.50M","-0.14%"
"09/22/2015","14.14","14.16","14.16","14.07","4.50M","-2.42%"
"09/21/2015","14.49","14.49","14.56","14.47","3.38M","0.14%"
"09/18/2015","14.47","14.60","14.62","14.41","4.86M","0.35%"
"09/17/2015","14.42","14.22","14.58","14.21","8.66M","1.41%"
"09/16/2015","14.22","14.05","14.29","14.04","7.05M","3.27%"
"09/15/2015","13.77","13.68","13.78","13.67","2.42M","-0.15%"
"09/14/2015","13.79","13.77","13.81","13.70","3.02M","-1.15%"
"09/11/2015","13.95","13.78","13.98","13.64","4.78M","-0.29%"
"09/10/2015","13.99","14.15","14.16","13.97","3.27M","0.43%"
"09/09/2015","13.93","14.00","14.08","13.92","3.11M","-1.35%"
"09/08/2015","14.12","14.07","14.22","13.94","5.13M","1.44%"
